figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_6_ethanol.png,0,,line,,0,0,0,9.2143181973369792e-11,,
figure_6_ethanol.png,0,,line,,0,1,0.0025000000000000001,0.097787434629594827,,
figure_6_ethanol.png,0,,line,,0,2,0.0050000000000000001,0.194826834293508,,
figure_6_ethanol.png,0,,line,,0,3,0.0074999999999999997,0.29112827979446365,,
figure_6_ethanol.png,0,,line,,0,4,0.01,0.38670167576970016,,
figure_6_ethanol.png,0,,line,,0,5,0.012500000000000001,0.48155675616948201,,
figure_6_ethanol.png,0,,line,,0,6,0.014999999999999999,0.57570308605164655,,
figure_6_ethanol.png,0,,line,,0,7,0.017500000000000002,0.66915006649202269,,
figure_6_ethanol.png,0,,line,,0,8,0.02,0.76190693764812067,,
figure_6_ethanol.png,0,,line,,0,9,0.022499999999999999,0.853982782276546,,
figure_6_ethanol.png,0,,line,,0,10,0.025000000000000001,0.94538652913462329,,
figure_6_ethanol.png,0,,line,,0,11,0.0275,1.0361269556111097,,
figure_6_ethanol.png,0,,line,,0,12,0.029999999999999999,1.126212692013155,,
figure_6_ethanol.png,0,,line,,0,13,0.032500000000000001,1.2156522234689078,,
figure_6_ethanol.png,0,,line,,0,14,0.035000000000000003,1.3044538939416839,,
figure_6_ethanol.png,0,,line,,0,15,0.037499999999999999,1.3926259077143186,,
figure_6_ethanol.png,0,,line,,0,16,0.040000000000000001,1.4801763344310643,,
figure_6_ethanol.png,0,,line,,0,17,0.042500000000000003,1.5671131100492062,,
figure_6_ethanol.png,0,,line,,0,18,0.044999999999999998,1.6534440404212774,,
figure_6_ethanol.png,0,,line,,0,19,0.047500000000000001,1.7391768032792925,,
figure_6_ethanol.png,0,,line,,0,20,0.050000000000000003,1.8243189516734901,,
figure_6_ethanol.png,0,,line,,0,21,0.052499999999999998,1.9088779164391667,,
figure_6_ethanol.png,0,,line,,0,22,0.055,1.9928610071644357,,
