figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_6.png,0,,line,,0,0,0,-5.1329607231309637e-11,,
figure_6.png,0,,line,,0,1,0.0025000000000000001,0.047737421108365652,,
figure_6.png,0,,line,,0,2,0.0050000000000000001,0.095260239077617825,,
figure_6.png,0,,line,,0,3,0.0074999999999999997,0.14256983500081333,,
figure_6.png,0,,line,,0,4,0.01,0.18966757833049996,,
figure_6.png,0,,line,,0,5,0.012500000000000001,0.23655482776189274,,
figure_6.png,0,,line,,0,6,0.014999999999999999,0.28323293148048378,,
figure_6.png,0,,line,,0,7,0.017500000000000002,0.32970322662106355,,
figure_6.png,0,,line,,0,8,0.02,0.3759670398493995,,
figure_6.png,0,,line,,0,9,0.022499999999999999,0.42202568689123154,,
figure_6.png,0,,line,,0,10,0.025000000000000001,0.46788047372820074,,
figure_6.png,0,,line,,0,11,0.0275,0.51353269593715822,,
figure_6.png,0,,line,,0,12,0.029999999999999999,0.55898363826463537,,
figure_6.png,0,,line,,0,13,0.032500000000000001,0.60423457602217923,,
figure_6.png,0,,line,,0,14,0.035000000000000003,0.64928677469936247,,
figure_6.png,0,,line,,0,15,0.037499999999999999,0.69414148929524799,,
figure_6.png,0,,line,,0,16,0.040000000000000001,0.73879996519872293,,
figure_6.png,0,,line,,0,17,0.042500000000000003,0.78326343757538552,,
figure_6.png,0,,line,,0,18,0.044999999999999998,0.82753313335371104,,
figure_6.png,0,,line,,0,19,0.047500000000000001,0.87161026886724358,,
figure_6.png,0,,line,,0,20,0.050000000000000003,0.91549605146343538,,
figure_6.png,0,,line,,0,21,0.052499999999999998,0.95919167856351351,,
figure_6.png,0,,line,,0,22,0.055,1.0026983389535076,,
figure_6.png,0,,line,,0,23,0.057500000000000002,1.0460172126014413,,
figure_6.png,0,,line,,0,24,0.059999999999999998,1.0891494694086532,,
figure_6.png,0,,line,,0,25,0.0625,1.1320962707479794,,
figure_6.png,0,,line,,0,26,0.065000000000000002,1.1748587693444392,,
figure_6.png,0,,line,,0,27,0.067500000000000004,1.217438108868123,,
figure_6.png,0,,line,,0,28,0.070000000000000007,1.2598354250236525,,
figure_6.png,0,,line,,0,29,0.072499999999999995,1.3020518433038433,,
figure_6.png,0,,line,,0,30,0.074999999999999997,1.3440884821027339,,
figure_6.png,0,,line,,0,31,0.077499999999999999,1.3859464508358315,,
