figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,0,0,1.0000075844933238,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,1,0.014285714285714285,0.89001419900182899,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,2,0.028571428571428571,0.85889646615717619,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,3,0.042857142857142858,0.83936652227905539,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,4,0.057142857142857141,0.82545021171910082,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,5,0.071428571428571425,0.81492382546875075,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,6,0.085714285714285715,0.80668658622851919,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,7,0.099999999999999992,0.80010565531572475,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,8,0.11428571428571428,0.7947812130149603,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,9,0.12857142857142856,0.79044354759089952,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,10,0.14285714285714285,0.78690169413609989,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,11,0.15714285714285714,0.78401530256049046,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,12,0.17142857142857143,0.7816781148714983,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,13,0.18571428571428572,0.77980771088321377,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,14,0.19999999999999998,0.77833885921835089,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,15,0.21428571428571427,0.77721904525187335,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,16,0.22857142857142856,0.77640536990649989,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,17,0.24285714285714285,0.77586234210659688,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,18,0.25714285714285712,0.77556027189157362,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,19,0.27142857142857141,0.77547407808743474,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,20,0.2857142857142857,0.77558238705452998,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,21,0.29999999999999999,0.77586684209220291,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,22,0.31428571428571428,0.7763115656856463,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,23,0.32857142857142857,0.77690273748872263,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,24,0.34285714285714286,0.77762825729820162,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,25,0.35714285714285715,0.77847747562846548,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,26,0.37142857142857144,0.77944097217496855,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,27,0.38571428571428568,0.7805103792237198,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,28,0.39999999999999997,0.78167823111884938,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,29,0.41428571428571426,0.78293784038263503,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,30,0.42857142857142855,0.78428319942281999,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,31,0.44285714285714284,0.78570888999505217,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,32,0.45714285714285713,0.78721001000191848,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,33,0.47142857142857142,0.7887821144332946,,
miac_m_2025_LiBr_solvent_comparison.png,0,LiBr MIAC_m fit comparison (2025 model),line,,0,34,0.48571428571428571,0.79042115790438716,,
