figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_NaI_solvent_comparison.png,0,NaI MIAC_m fit comparison (2025 model),line,,0,0,0,1.0000076164001257,,
miac_m_2025_NaI_solvent_comparison.png,0,NaI MIAC_m fit comparison (2025 model),line,,0,1,0.014285714285714285,0.8890396537468771,,
miac_m_2025_NaI_solvent_comparison.png,0,NaI MIAC_m fit comparison (2025 model),line,,0,2,0.028571428571428571,0.856881634196622,,
miac_m_2025_NaI_solvent_comparison.png,0,NaI MIAC_m fit comparison (2025 model),line,,0,3,0.042857142857142858,0.83628446931711065,,
miac_m_2025_NaI_solvent_comparison.png,0,NaI MIAC_m fit comparison (2025 model),line,,0,4,0.057142857142857141,0.8212831043399994,,
miac_m_2025_NaI_solvent_comparison.png,0,NaI MIAC_m fit comparison (2025 model),line,,0,5,0.071428571428571425,0.80965792453869467,,
miac_m_2025_NaI_solvent_comparison.png,0,NaI MIAC_m fit comparison (2025 model),line,,0,6,0.085714285714285715,0.80031035242878257,,
miac_m_2025_NaI_solvent_comparison.png,0,NaI MIAC_m fit comparison (2025 model),line,,0,7,0.099999999999999992,0.79260885757494093,,
miac_m_2025_NaI_solvent_comparison.png,0,NaI MIAC_m fit comparison (2025 model),line,,0,8,0.11428571428571428,0.78615444378420796,,
miac_m_2025_NaI_solvent_comparison.png,0,NaI MIAC_m fit comparison (2025 model),line,,0,9,0.12857142857142856,0.78067793919636064,,
miac_m_2025_NaI_solvent_comparison.png,0,NaI MIAC_m fit comparison (2025 model),line,,0,10,0.14285714285714285,0.77598874193817868,,
miac_m_2025_NaI_solvent_comparison.png,0,NaI MIAC_m fit comparison (2025 model),line,,0,11,0.15714285714285714,0.77194674998369095,,
miac_m_2025_NaI_solvent_comparison.png,0,NaI MIAC_m fit comparison (2025 model),line,,0,12,0.17142857142857143,0.7684458750534976,,
miac_m_2025_NaI_solvent_comparison.png,0,NaI MIAC_m fit comparison (2025 model),line,,0,13,0.18571428571428572,0.76540381330728624,,
miac_m_2025_NaI_solvent_comparison.png,0,NaI MIAC_m fit comparison (2025 model),line,,0,14,0.19999999999999998,0.76275541091304055,,
miac_m_2025_NaI_solvent_comparison.png,0,NaI MIAC_m fit comparison (2025 model),line,,0,15,0.21428571428571427,0.76044820624601739,,
