figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,0,0,1.0000075898608896,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,1,0.0085714285714285719,0.90890423858335867,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,2,0.017142857142857144,0.87999710903659734,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,3,0.025714285714285717,0.86059820532840936,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,4,0.034285714285714287,0.84590451271678946,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,5,0.042857142857142858,0.83410159818040641,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,6,0.051428571428571435,0.82427974766240952,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,7,0.060000000000000005,0.81590990560231846,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,8,0.068571428571428575,0.80865425563260429,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,9,0.077142857142857152,0.80228264711207797,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,10,0.085714285714285715,0.7966306036648827,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,11,0.094285714285714292,0.79157617570471284,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,12,0.10285714285714287,0.78702626034777334,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,13,0.11142857142857143,0.78290806293243698,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,14,0.12000000000000001,0.7791635282642474,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,15,0.12857142857142859,0.77574557398685984,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,16,0.13714285714285715,0.77261546544787807,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,17,0.14571428571428571,0.76974093654303277,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,18,0.1542857142857143,0.76709481651134015,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,19,0.16285714285714287,0.7646540037917644,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,20,0.17142857142857143,0.76239868866713667,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,21,0.18000000000000002,0.76031175354622493,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,22,0.18857142857142858,0.75837830476059886,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,23,0.19714285714285715,0.75658530309944705,,
miac_m_2025_NaBr_solvent_comparison.png,0,NaBr MIAC_m fit comparison (2025 model),line,,0,24,0.20571428571428574,0.75492126754819455,,
