figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,0,0,1.0000075816447223,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,1,0.01,0.90210601322128436,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,2,0.02,0.87120471250609521,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,3,0.029999999999999999,0.85048296009900204,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,4,0.040000000000000001,0.83478088482906732,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,5,0.050000000000000003,0.82215354014238262,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,6,0.059999999999999998,0.81162765092514078,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,7,0.070000000000000007,0.80263818849816171,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,8,0.080000000000000002,0.79482495334040226,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,9,0.089999999999999997,0.78794292081520267,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,10,0.10000000000000001,0.78181723771412737,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,11,0.11,0.77631843950174784,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,12,0.12,0.77134781642022321,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,13,0.13,0.76682828736835273,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,14,0.14000000000000001,0.76269845399162084,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,15,0.14999999999999999,0.75890858154039254,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,16,0.16,0.75541780019494686,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,17,0.17000000000000001,0.75219210334430209,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,18,0.17999999999999999,0.74920288544994096,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,19,0.19,0.74642585118307081,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,20,0.20000000000000001,0.7438401619756333,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,21,0.20999999999999999,0.74142793263278395,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,22,0.22,0.7391734681390203,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,23,0.23000000000000001,0.7370631372164651,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,24,0.23999999999999999,0.73508492586075458,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,25,0.25,0.73322821124299764,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,26,0.26000000000000001,0.73148355540473509,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,27,0.27000000000000002,0.72984253575780988,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,28,0.28000000000000003,0.72829760588512338,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,29,0.28999999999999998,0.72684197907506709,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,30,0.29999999999999999,0.72546952977942381,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,31,0.31,0.72417471134671529,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,32,0.32000000000000001,0.72295248650474853,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,33,0.33000000000000002,0.72179826624348375,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,34,0.34000000000000002,0.72070786073486603,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,35,0.35000000000000003,0.71967743305109,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,36,0.35999999999999999,0.71870346186410872,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,37,0.37,0.71778270870112937,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,38,0.38,0.71691218800700818,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,39,0.39000000000000001,0.71608914309883775,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,40,0.40000000000000002,0.7153110216166787,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,41,0.41000000000000003,0.71457545938119127,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,42,0.41999999999999998,0.71388025962818369,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,43,0.42999999999999999,0.71322337958983184,,
miac_m_2025_NaCl_solvent_comparison.png,0,NaCl MIAC_m fit comparison (2025 model),line,,0,44,0.44,0.7126029162372105,,
