figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,0,0,1.0000075762402718,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,1,0.014285714285714285,0.88902538489792138,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,2,0.028571428571428571,0.85705692315848503,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,3,0.042857142857142858,0.83673811647554697,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,4,0.057142857142857141,0.82207210043192225,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,5,0.071428571428571425,0.81082351716272516,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,6,0.085714285714285715,0.80188448956231873,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,7,0.099999999999999992,0.79461741915829398,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,8,0.11428571428571428,0.78861909032934585,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,9,0.12857142857142856,0.78361726074895055,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,10,0.14285714285714285,0.7794190157188976,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,11,0.15714285714285714,0.77588246449881881,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,12,0.17142857142857143,0.77290010583641855,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,13,0.18571428571428572,0.77038849879683646,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,14,0.19999999999999998,0.7682815628415931,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,15,0.21428571428571427,0.76652606707410642,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,16,0.22857142857142856,0.76507850218339013,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,17,0.24285714285714285,0.76390285283946191,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,18,0.25714285714285712,0.76296897519192686,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,19,0.27142857142857141,0.76225139087436444,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,20,0.2857142857142857,0.76172837736195342,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,21,0.29999999999999999,0.76138127041276527,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,22,0.31428571428571428,0.76119391835738703,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,23,0.32857142857142857,0.76115225657495822,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,24,0.34285714285714286,0.7612439661785817,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,25,0.35714285714285715,0.76145819964484096,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,26,0.37142857142857144,0.76178535846644202,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,27,0.38571428571428568,0.76221691315167528,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,28,0.39999999999999997,0.76274525026394424,,
miac_m_2025_LiCl_solvent_comparison.png,0,LiCl MIAC_m fit comparison (2025 model),line,,0,29,0.41428571428571426,0.76336354890054059,,
