figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,0,0,1.0000214531592144,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,1,0.0028571428571428571,0.75170395877694385,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,2,0.0057142857142857143,0.67774736908602895,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,3,0.0085714285714285719,0.62915723052944739,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,4,0.011428571428571429,0.59279184613767244,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,5,0.014285714285714285,0.56377760265091426,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,6,0.017142857142857144,0.53970935079927151,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,7,0.02,0.51920803589693187,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,8,0.022857142857142857,0.50140442549491138,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,9,0.025714285714285714,0.48571337002318749,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,10,0.028571428571428571,0.47172133217192741,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,11,0.031428571428571431,0.45912488331702411,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,12,0.034285714285714287,0.4476946536526103,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,13,0.037142857142857144,0.4372529409024194,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,14,0.040000000000000001,0.42765929507674111,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,15,0.042857142857142858,0.41880074002373513,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,16,0.045714285714285714,0.4105850818647917,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,17,0.048571428571428571,0.40293610386356365,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,18,0.051428571428571428,0.39579008656968295,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,19,0.054285714285714284,0.38909324406708362,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,20,0.057142857142857141,0.38279973981377763,,
