figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,0,0,1.0000214533799032,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,1,0.00028571428571428574,0.90823407271553069,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,2,0.00057142857142857147,0.87413630108296592,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,3,0.00085714285714285721,0.84936313101796235,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,4,0.0011428571428571429,0.82935876482890214,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,5,0.0014285714285714288,0.81236828009745388,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,6,0.0017142857142857144,0.79749634322376717,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,7,0.002,0.78421375578096464,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,8,0.0022857142857142859,0.77217740940597424,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,9,0.0025714285714285717,0.76115012878455401,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,10,0.0028571428571428576,0.75096004660309223,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,11,0.003142857142857143,0.74147802287546216,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,12,0.0034285714285714288,0.73260419086219353,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,13,0.0037142857142857147,0.724259492948374,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,14,0.0040000000000000001,0.71638011750400488,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,15,0.0042857142857142859,0.70891370812953924,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,16,0.0045714285714285718,0.70181669545956737,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,17,0.0048571428571428576,0.69505240780933775,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,18,0.0051428571428571435,0.68858959900492955,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,19,0.0054285714285714293,0.68240144491306476,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,20,0.0057142857142857151,0.67646470277558068,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,21,0.0060000000000000001,0.67075908762857017,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,22,0.006285714285714286,0.66526677747991314,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,23,0.0065714285714285718,0.6599720195242168,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,24,0.0068571428571428577,0.65486080793090307,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,25,0.0071428571428571435,0.64992065374810837,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,26,0.0074285714285714293,0.64514031933680016,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,27,0.0077142857142857152,0.64050969850478179,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,28,0.0080000000000000002,0.63601963864488231,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,29,0.0082857142857142869,0.63166185080517523,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,30,0.0085714285714285719,0.62742875382071128,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,31,0.0088571428571428586,0.62331343988932275,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,32,0.0091428571428571435,0.61930957345597992,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,33,0.0094285714285714285,0.61541132728087677,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,34,0.0097142857142857152,0.61161334767957132,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,35,0.01,0.6079106808026925,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,36,0.010285714285714287,0.60429873122484112,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,37,0.010571428571428572,0.60077325080532606,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,38,0.010857142857142859,0.59733028633791141,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,39,0.011142857142857144,0.59396615645759365,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,40,0.01142857142857143,0.59067742677627499,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,41,0.011714285714285715,0.58746088779977623,,
maic_m_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC_m],line,NaBr 2012,0,42,0.012,0.58431353532381591,,
