figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,0,0,1.0000214500013904,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,1,0.0057142857142857143,0.67472372815307013,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,2,0.011428571428571429,0.58793010502573018,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,3,0.017142857142857144,0.53347059330435642,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,4,0.022857142857142857,0.49406043442408898,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,5,0.028571428571428571,0.46345484259950498,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,6,0.034285714285714287,0.43863780420500226,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,7,0.040000000000000001,0.41791228020438875,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,8,0.045714285714285714,0.40022648815128292,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,9,0.051428571428571428,0.38488315065766893,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,10,0.057142857142857141,0.37139636515056157,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,11,0.062857142857142861,0.35941423835811809,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,12,0.068571428571428575,0.34867393200908775,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,13,0.074285714285714288,0.33897415657454982,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,14,0.080000000000000002,0.33015747590876365,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,15,0.085714285714285715,0.32209854716102593,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,16,0.091428571428571428,0.31469604278012236,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,17,0.097142857142857142,0.30786695146487969,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,18,0.10285714285714286,0.30154248764835673,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,19,0.10857142857142857,0.29566502841885983,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,20,0.11428571428571428,0.29018590242117598,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,21,0.12,0.28506361442486866,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,22,0.12571428571428572,0.28026255462883487,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,23,0.13142857142857142,0.27575194313291762,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,24,0.13714285714285715,0.27150501314837233,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,25,0.14285714285714285,0.26749835614810358,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,26,0.14857142857142858,0.26371139413029282,,
maic_m_ethanol_grid_3x3.png,0,LiCl in ethanol at 298.15 K [MIAC_m],line,LiCl 2012,0,27,0.15428571428571428,0.26012595067064126,,
