figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,0,0,1.0000214509503846,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,1,0.0028571428571428571,0.75181722400220108,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,2,0.0057142857142857143,0.67797631421339444,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,3,0.0085714285714285719,0.62950037157051708,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,4,0.011428571428571429,0.59324716430267299,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,5,0.014285714285714285,0.56434298643522096,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,6,0.017142857142857144,0.54038276084249892,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,7,0.02,0.51998753628251693,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,8,0.022857142857142857,0.50228821720663919,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,9,0.025714285714285714,0.48669975597256887,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,10,0.028571428571428571,0.47280873328426892,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,11,0.031428571428571431,0.46031182895155232,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,12,0.034285714285714287,0.44897975766954878,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,13,0.037142857142857144,0.43863492107138424,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,14,0.040000000000000001,0.42913693507033668,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,15,0.042857142857142858,0.42037290456784965,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,16,0.045714285714285714,0.41225071380413969,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,17,0.048571428571428571,0.40469419530695716,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,18,0.051428571428571428,0.39763969544590178,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,19,0.054285714285714284,0.39103347163578311,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,20,0.057142857142857141,0.38482974611823234,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,21,0.059999999999999998,0.37898923535272855,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,22,0.062857142857142861,0.37347795036360043,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,23,0.065714285714285711,0.36826632734790471,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,24,0.068571428571428575,0.36332848282813612,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,25,0.071428571428571425,0.35864163608146188,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,26,0.074285714285714288,0.35418563761581051,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,27,0.077142857142857138,0.3499425836063555,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,28,0.080000000000000002,0.34589649451568455,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,29,0.082857142857142851,0.34203306634893471,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,30,0.085714285714285715,0.33833943157754504,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,31,0.088571428571428565,0.33480397437010589,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,32,0.091428571428571428,0.33141619219167445,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,33,0.094285714285714292,0.32816654802686701,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,34,0.097142857142857142,0.32504636032375189,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,35,0.10000000000000001,0.32204770535969307,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,36,0.10285714285714286,0.31916333306334593,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,37,0.10571428571428572,0.31638659070686487,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,38,0.10857142857142857,0.31371137655531628,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,39,0.11142857142857143,0.31113205053162235,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,40,0.11428571428571428,0.30864341983983717,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,41,0.11714285714285715,0.30624067610684091,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,42,0.12,0.3039193777519259,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,43,0.12285714285714286,0.30167538390949256,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,44,0.12571428571428572,0.29950485475268634,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,45,0.12857142857142856,0.29740422499359465,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,46,0.13142857142857142,0.2953701516841582,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,47,0.13428571428571429,0.2933995256044577,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,48,0.13714285714285715,0.2914894365191924,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,49,0.14000000000000001,0.28963715966288317,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,50,0.14285714285714285,0.2878401406686949,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,51,0.14571428571428571,0.28609597892559946,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,52,0.14857142857142858,0.28440243068062321,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,53,0.15142857142857144,0.2827573641331263,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,54,0.15428571428571428,0.28115879533113247,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,55,0.15714285714285714,0.27960483322655799,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,56,0.16,0.2780937018376749,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,57,0.16285714285714287,0.2766237324162778,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,58,0.1657142857142857,0.27519332963770837,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,59,0.16857142857142857,0.27380099516737677,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,60,0.17142857142857143,0.27244530690548741,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,61,0.17428571428571429,0.27112491373445496,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,62,0.17714285714285713,0.2698385452028651,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,63,0.17999999999999999,0.2685849778681903,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,64,0.18285714285714286,0.26736305743716338,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,65,0.18571428571428572,0.26617169473912428,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,66,0.18857142857142858,0.26500983636759606,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,67,0.19142857142857142,0.26387649015860054,,
