figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC_m],line,NaCl 2012,0,0,0,1.000021452208685,,
maic_m_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC_m],line,NaCl 2012,0,1,0.00014285714285714287,0.9335910341878324,,
maic_m_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC_m],line,NaCl 2012,0,2,0.00028571428571428574,0.9080871916299087,,
maic_m_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC_m],line,NaCl 2012,0,3,0.0004285714285714286,0.88925676493002748,,
maic_m_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC_m],line,NaCl 2012,0,4,0.00057142857142857147,0.87385888656769817,,
maic_m_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC_m],line,NaCl 2012,0,5,0.00071428571428571439,0.86064163952101025,,
maic_m_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC_m],line,NaCl 2012,0,6,0.00085714285714285721,0.84896461511449739,,
maic_m_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC_m],line,NaCl 2012,0,7,0.001,0.83844833392129248,,
maic_m_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC_m],line,NaCl 2012,0,8,0.0011428571428571429,0.82884615270366657,,
maic_m_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC_m],line,NaCl 2012,0,9,0.0012857142857142859,0.81998716865958821,,
maic_m_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC_m],line,NaCl 2012,0,10,0.0014285714285714288,0.81174724747428839,,
maic_m_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC_m],line,NaCl 2012,0,11,0.0015714285714285715,0.80403290075893863,,
maic_m_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC_m],line,NaCl 2012,0,12,0.0017142857142857144,0.79677166864055649,,
maic_m_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC_m],line,NaCl 2012,0,13,0.0018571428571428573,0.78990606239344319,,
maic_m_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC_m],line,NaCl 2012,0,14,0.002,0.7833895711187423,,
maic_m_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC_m],line,NaCl 2012,0,15,0.002142857142857143,0.77718398000704869,,
maic_m_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC_m],line,NaCl 2012,0,16,0.0022857142857142859,0.77125738395588816,,
