figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,0,0,1.0000076264846725,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,1,0.00012866401486961572,0.91201649926625994,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,2,0.00025729492514115718,0.88163997010089401,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,3,0.00038589274358944863,0.86034116817051576,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,4,0.00051445748298274197,0.84361409091511208,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,5,0.00064298915608272168,0.82973833167660893,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,6,0.0007714877756445081,0.8178431243961547,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,7,0.00089995335441666225,0.80741762091275038,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,8,0.0010283859051411902,0.79813293532652152,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,9,0.0011567854405535466,0.78976327714897021,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,10,0.0012851519733826401,0.78214604642602914,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,11,0.0014134855163508355,0.77515984671519644,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,12,0.00154178608217396,0.76871135525899159,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,13,0.0016700536835613071,0.76272712178329005,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,14,0.0017982883332156386,0.75714819237131137,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,15,0.001926490043833193,0.75192645888907494,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,16,0.0020546588281036846,0.74702210355627863,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,17,0.0021827946987103123,0.74240176372578814,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,18,0.0023108976683297606,0.73803718393289985,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,19,0.0024389677496322051,0.73390420656449828,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,20,0.0025670049552813171,0.72998200313917061,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,21,0.0026950092979342666,0.72625247986690034,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,22,0.0028229807902417276,0.72269981172211206,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,23,0.002950919444847881,0.71931007278064618,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,24,0.0030788252743904196,0.71607093976416647,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,25,0.0032066982915005529,0.71297145190589983,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,26,0.0033345385088030107,0.71000181460183831,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,27,0.0034623459389160447,0.70715323756464754,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,28,0.0035901205944514382,0.70441780043823854,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,29,0.0037178624880145053,0.70178834034092874,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,30,0.0038455716322040971,0.69925835723748642,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,31,0.0039732480396126061,0.69682193369378409,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,32,0.0041008917228259681,0.69447366662597021,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,33,0.004228502694423669,0.6922086087697229,,
