figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,0,0,1.000007602409946,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,1,0.00025729492514115718,0.88425643239742957,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,2,0.00051445748298274197,0.84875990491636688,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,3,0.0007714877756445081,0.82547481316545712,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,4,0.0010283859051411902,0.80822194678332426,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,5,0.0012851519733826401,0.79467218051112876,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,6,0.00154178608217396,0.78365994050749477,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,7,0.0017982883332156386,0.77450850263115312,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,8,0.0020546588281036846,0.76678641279042825,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,9,0.0023108976683297606,0.76020013537590447,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,10,0.0025670049552813171,0.75454016690107051,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,11,0.0028229807902417276,0.74965136148697242,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,12,0.0030788252743904196,0.74541540830204922,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,13,0.0033345385088030107,0.74173990429009851,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,14,0.0035901205944514382,0.73855123305966563,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,15,0.0038455716322040971,0.73578975266166491,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,16,0.0041008917228259681,0.73340644331939242,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,17,0.0043560809669787506,0.73136051103268673,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,18,0.0046111394652209982,0.72961763515512335,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,19,0.004866067318008249,0.72814863845618494,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,20,0.0051208646256931554,0.72692861640312834,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,21,0.0053755314885256186,0.72593593458082939,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,22,0.0056300680066529189,0.72515187326152575,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,23,0.005884474280119849,0.72456003716950457,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,24,0.0061387504088688399,0.72414600364129822,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,25,0.0063928964927400973,0.72389699564384291,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,26,0.0066469126314717287,0.72380175413965231,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,27,0.006900798924699878,0.72385009690836022,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,28,0.0071545554719588522,0.72403298912869363,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,29,0.0074081823726812488,0.72434228454747207,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,30,0.0076616797261980932,0.72477063185030188,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,31,0.0079150476317389647,0.72531137581876448,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,32,0.0081682861884321209,0.72595847315219975,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,33,0.0084213954953046375,0.72670642095879878,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,34,0.008674375651282526,0.72755019504791463,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,35,0.0089272267551908733,0.72848519708945014,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,36,0.0091799489057539617,0.72950720875665742,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,37,0.0094325422015954057,0.73061235178072936,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,38,0.0096850067412382682,0.73179705328164846,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,39,0.0099373426231052046,0.73305801531476966,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,40,0.010189549945518571,0.73439218811661411,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,41,0.010441628806700574,0.73579674655879956,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,42,0.010693579304773382,0.73726906931900404,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,43,0.010945401537759256,0.73880672032066941,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,44,0.011197095603580686,0.74040743243905593,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,45,0.011448661600060497,0.74206909268239463,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,46,0.011700099624922003,0.74378972920761455,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,47,0.011951409775789111,0.74556749947443757,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,48,0.012202592150186462,0.74740067981314195,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,49,0.012453646845539542,0.74928765580473156,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,50,0.012704573959174827,0.75122691381130446,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,51,0.012955373588319892,0.75321703305832732,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,52,0.01320604583010355,0.75525667887010317,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,53,0.013456590781555958,0.75734459610742721,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,54,0.013707008539608772,0.75947960338565002,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,55,0.013957299201095246,0.76166058781570289,,
miac_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC],line,LiBr 2012,0,56,0.014207462862750361,0.76388650026565619,,
