figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,0,0,1.0000076435815295,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,1,0.00025729492514115718,0.88455726059435724,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,2,0.00051445748298274197,0.84909603438384385,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,3,0.0007714877756445081,0.82571875027323394,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,4,0.0010283859051411902,0.8082877189553942,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,5,0.0012851519733826401,0.79449509410525432,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,6,0.00154178608217396,0.78318824341393778,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,7,0.0017982883332156386,0.77369909384285296,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,8,0.0020546588281036846,0.76560233935172495,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,9,0.0023108976683297606,0.75860900604124126,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,10,0.0025670049552813171,0.75251308597570365,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,11,0.0028229807902417276,0.74716217949104713,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,12,0.0030788252743904196,0.74244017666176498,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,13,0.0033345385088030107,0.73825646742487894,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,14,0.0035901205944514382,0.73453891544805805,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,15,0.0038455716322040971,0.73122911468954555,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,16,0.0041008917228259681,0.72827908733263369,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,17,0.0043560809669787506,0.72564892488260935,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,18,0.0046111394652209982,0.72330506457700161,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,19,0.004866067318008249,0.72121900583903253,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,20,0.0051208646256931554,0.71936633696439356,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,21,0.0053755314885256186,0.71772598641298413,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,22,0.0056300680066529189,0.71627963903625758,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,23,0.005884474280119849,0.71501127447908808,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,24,0.0061387504088688399,0.71390679925129297,,
miac_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC],line,NaI 2012,0,25,0.0063928964927400973,0.71295374960966784,,
