figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,0,0,1.0000076057686205,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,1,0.00018012035081446383,0.89828414829865422,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,2,0.00036017582663267964,0.86440517037731091,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,3,0.00054016646249794469,0.84109428441543477,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,4,0.00072009229342832198,0.82307042557615306,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,5,0.00089995335441666235,0.80832546666909799,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,6,0.0010797496804306279,0.79584671456921519,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,7,0.0012594813064127149,0.78504205721603249,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,8,0.0014391482672802746,0.77553150563126316,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,9,0.0016187505979255383,0.76705493875067698,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,10,0.001798288333215639,0.75942561232680628,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,11,0.0019777615079926321,0.75250446031514018,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,12,0.0021571701570735212,0.746184864867384,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,13,0.0023365143152502786,0.74038312497207981,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,14,0.0025157940172898683,0.7350322243654005,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,15,0.0026950092979342666,0.73007760558200696,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,16,0.00287416019190049,0.72547421735811335,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,17,0.0030532467338806098,0.72118439629896769,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,18,0.0032322689585417811,0.71717631407742,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,19,0.0034112269005262632,0.71342281620005188,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,20,0.0035901205944514386,0.70990053866331537,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,21,0.0037689500749098406,0.70658922580951633,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,22,0.0039477153764691728,0.7034711969955143,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,23,0.0041264165336723311,0.70053092311565712,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,24,0.0043050535810374262,0.69775468823258047,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,25,0.004483626553057808,0.6951303152628947,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,26,0.0046621354842020834,0.69264694248835157,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,27,0.0048405804089141427,0.69029483914379042,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,28,0.005018961361613181,0.68806525264180052,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,29,0.0051972783766937158,0.68595026077836951,,
miac_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC],line,NaCl 2012,0,30,0.0053755314885256186,0.68394276567799051,,
