figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,0,0,1.0000175066585624,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,1,0.0082790499999999996,0.74662326874267837,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,2,0.016558099999999999,0.68018045176157593,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,3,0.024837149999999999,0.63907294352761401,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,4,0.033116199999999998,0.60975496707570209,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,5,0.041395249999999995,0.58733253089227788,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,6,0.049674299999999998,0.56944200301731074,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,7,0.057953350000000001,0.55475344919263492,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,8,0.066232399999999997,0.54244263946411253,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,9,0.074511449999999993,0.53196321584133877,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,10,0.082790499999999989,0.52293445399948935,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,11,0.091069549999999999,0.51508067568910465,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,12,0.099348599999999995,0.50819601584951701,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,13,0.10762764999999999,0.50212283600973806,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,14,0.1159067,0.49673786499697531,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,15,0.12418575,0.49194300825889664,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,16,0.13246479999999999,0.48765895557988181,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,17,0.14074385,0.48382077710090049,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,18,0.14902289999999999,0.4803746725045191,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,19,0.15730195,0.47727560798588459,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,20,0.16558099999999998,0.47448553443285413,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,21,0.17386004999999999,0.47197206660793772,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,22,0.1821391,0.46970738406734164,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,23,0.19041814999999998,0.46766747487353472,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,24,0.19869719999999999,0.46583146353448412,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,25,0.20697625,0.4641811046582236,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,26,0.21525529999999998,0.46270036792670094,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,27,0.22353434999999999,0.46137510380530544,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,28,0.2318134,0.46019276088992844,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,29,0.24009244999999999,0.4591421871582208,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,30,0.2483715,0.45821338552587387,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,31,0.25665054999999998,0.45739741127367672,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,32,0.26492959999999999,0.4566862058380412,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,33,0.27320865,0.45607251794914805,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,34,0.28148770000000001,0.45554974677383314,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,35,0.28976674999999996,0.45511194296083285,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,36,0.29804579999999997,0.45475365716362531,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,37,0.30632484999999998,0.45446993767396288,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,38,0.31460389999999999,0.4542562531547949,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,39,0.32288295,0.45410845178793491,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,40,0.33116199999999996,0.45402271564331342,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,41,0.33944104999999997,0.45399555364380495,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,42,0.34772009999999998,0.45402371753709153,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,43,0.35599914999999999,0.45410422808116024,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,44,0.3642782,0.45423432508959377,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,45,0.37255725000000001,0.45441145188295878,,
