figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,0,0,1.0000076110289073,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,1,0.0074999999999999997,0.9150240073586221,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,2,0.014999999999999999,0.88827207509964279,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,3,0.022499999999999999,0.87044112786360006,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,4,0.029999999999999999,0.85703083042658312,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,5,0.037499999999999999,0.84633987933991595,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,6,0.044999999999999998,0.83751473899011863,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,7,0.052499999999999998,0.8300587326743778,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,8,0.059999999999999998,0.82365454245288361,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,9,0.067500000000000004,0.81808586895900881,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,10,0.074999999999999997,0.81319805575668225,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,11,0.08249999999999999,0.80887637834029902,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,12,0.089999999999999997,0.80503320802323319,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,13,0.097500000000000003,0.80159999894912426,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,14,0.105,0.79852205970722101,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,15,0.11249999999999999,0.79575501620747424,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,16,0.12,0.79326234646826266,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,17,0.1275,0.7910136145120642,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,18,0.13500000000000001,0.78898317995778411,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,19,0.14249999999999999,0.78714923331435949,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,20,0.14999999999999999,0.78549306502621674,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,21,0.1575,0.78399850199760979,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,22,0.16499999999999998,0.78265146699803667,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,23,0.17249999999999999,0.78143962950813262,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,24,0.17999999999999999,0.78035212901966555,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,25,0.1875,0.7793793493154082,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,26,0.19500000000000001,0.77851273467762516,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,27,0.20249999999999999,0.77774464084140216,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,28,0.20999999999999999,0.77706820892438044,,
miac_m_2025_present_lii_solvents.png,0,"LiI in water, methanol, and ethanol",line,,0,29,0.2175,0.77647726256323835,,
