figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,0,0,1.0000146347369059,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,1,0.0008571428571428571,0.91480124917044059,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,2,0.0017142857142857142,0.88330628939227607,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,3,0.0025714285714285713,0.86047812599162932,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,4,0.0034285714285714284,0.84207741178484019,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,5,0.0042857142857142851,0.82647215499473681,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,6,0.0051428571428571426,0.81283018950564145,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,7,0.0060000000000000001,0.80065991691088079,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,8,0.0068571428571428568,0.78964276796367194,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,9,0.0077142857142857135,0.77955863696035999,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,10,0.0085714285714285701,0.77024810051118087,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,11,0.0094285714285714285,0.76159142308652228,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,12,0.010285714285714285,0.75349605108957562,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,13,0.011142857142857142,0.74588873478723239,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,14,0.012,0.73871041021735406,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,15,0.012857142857142857,0.73191261469177138,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,16,0.013714285714285714,0.72545501571475512,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,17,0.01457142857142857,0.71930367935154349,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,18,0.015428571428571427,0.71342976905191524,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,19,0.016285714285714285,0.70780843928194515,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,20,0.01714285714285714,0.70241826387899742,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,21,0.017999999999999999,0.69724047208405082,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,22,0.018857142857142857,0.69225862117320081,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,23,0.019714285714285712,0.68745817177855761,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,24,0.02057142857142857,0.68282620610144107,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,25,0.021428571428571429,0.67835117800655997,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,26,0.022285714285714284,0.67402277472505578,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,27,0.023142857142857142,0.66983164081710522,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,28,0.024,0.66576935806465498,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,29,0.024857142857142855,0.66182827542102751,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,30,0.025714285714285714,0.65800141405462576,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,31,0.026571428571428569,0.65428244200942753,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,32,0.027428571428571427,0.6506654940757004,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,33,0.028285714285714286,0.64714522352776827,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,34,0.02914285714285714,0.64371669544068444,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,35,0.029999999999999999,0.64037535351033736,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,36,0.030857142857142854,0.63711698140214867,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,37,0.031714285714285716,0.63393766909738603,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,38,0.032571428571428571,0.63083378327204898,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,39,0.033428571428571426,0.6278019412867305,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,40,0.03428571428571428,0.62483898817992545,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,41,0.035142857142857142,0.62194197627657943,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,42,0.035999999999999997,0.61910813663191477,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,43,0.036857142857142852,0.6163349151051396,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,44,0.037714285714285714,0.6136198534642745,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,45,0.038571428571428569,0.61096068086693689,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,46,0.039428571428571424,0.60835525006918767,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,47,0.040285714285714286,0.60580153729329911,,
