figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,0,0,1.0000199650232422,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,1,0.001,0.85428657874686553,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,2,0.002,0.80401345237433297,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,3,0.0030000000000000001,0.76874839280565099,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,4,0.0040000000000000001,0.74102952956152712,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,5,0.0050000000000000001,0.71800990485324168,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,6,0.0060000000000000001,0.69824958957480177,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,7,0.0070000000000000001,0.68090443058386441,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,8,0.0080000000000000002,0.66543136140654724,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,9,0.0090000000000000011,0.65145777654324366,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,10,0.01,0.63871560426022245,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,11,0.010999999999999999,0.62700481114876006,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,12,0.012,0.61617174376360673,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,13,0.013000000000000001,0.60609555071197696,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,14,0.014,0.59667932374806965,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,15,0.014999999999999999,0.58784401016613586,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,16,0.016,0.57952424688073667,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,17,0.017000000000000001,0.5716653020846022,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,18,0.018000000000000002,0.56422085569581815,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,19,0.019,0.55715133374607029,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,20,0.02,0.55042264021495724,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,21,0.021000000000000001,0.54400517672988491,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,22,0.021999999999999999,0.53787307445889054,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,23,0.023,0.53200358501593992,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,24,0.024,0.52637659203481824,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,25,0.025000000000000001,0.52097421569156543,,
