figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,0,0,1.0000214533813812,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,1,0.00028571428571428574,0.90823408028652353,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,2,0.00057142857142857147,0.87413629379962965,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,3,0.00085714285714285721,0.84936313809820407,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,4,0.0011428571428571429,0.82935876483104576,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,5,0.0014285714285714288,0.81236828009671658,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,6,0.0017142857142857144,0.79749634322569529,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,7,0.002,0.78421375578200103,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,8,0.0022857142857142859,0.77217740940583257,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,9,0.0025714285714285717,0.76115012878370225,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,10,0.0028571428571428576,0.75096004660365512,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,11,0.003142857142857143,0.74147802287944886,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,12,0.0034285714285714288,0.73260419086112072,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,13,0.0037142857142857147,0.72425949294851444,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,14,0.0040000000000000001,0.7163801175045561,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,15,0.0042857142857142859,0.70891370813111942,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,16,0.0045714285714285718,0.7018167013107951,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,17,0.0048571428571428576,0.69505240201888085,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,18,0.0051428571428571435,0.68858959326705926,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,19,0.0054285714285714293,0.68240144491241983,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,20,0.0057142857142857151,0.67646470277545001,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,21,0.0060000000000000001,0.67075908762919234,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,22,0.006285714285714286,0.66526677748141727,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,23,0.0065714285714285718,0.65997201952275264,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,24,0.0068571428571428577,0.65486081338977709,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,25,0.0071428571428571435,0.6499206537482175,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,26,0.0074285714285714293,0.64514031396180638,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,27,0.0077142857142857152,0.64050969316932305,,
maic_m_water-ethanol_5_NaBr_h2o00_etoh100.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.00, x_Ethanol=1.00) [MIAC_m]",line,NaBr 2012,0,28,0.0080000000000000002,0.63601964394552901,,
