figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,0,0,1.0000186105263482,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,1,0.00014285714285714287,0.9469293544696411,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,2,0.00028571428571428574,0.92628620460449929,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,3,0.0004285714285714286,0.91094748601964726,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,4,0.00057142857142857147,0.89834200786412377,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,5,0.00071428571428571439,0.88747573704958804,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,6,0.00085714285714285721,0.87783979470900886,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,7,0.001,0.86913241699703458,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,8,0.0011428571428571429,0.86115732985917548,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,9,0.0012857142857142859,0.85377843516521101,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,10,0.0014285714285714288,0.84689680942825329,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,11,0.0015714285714285715,0.84043789953940951,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,12,0.0017142857142857144,0.83434388226084899,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,13,0.0018571428571428573,0.82856885042750117,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,14,0.002,0.82307564425842139,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,15,0.002142857142857143,0.81783368917271548,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,16,0.0022857142857142859,0.81281746525915344,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,17,0.0024285714285714288,0.80800545826811632,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,18,0.0025714285714285717,0.80337925274142963,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,19,0.0027142857142857147,0.79892301981106761,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,20,0.0028571428571428576,0.7946230025353983,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,21,0.0030000000000000001,0.79046716353818391,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,22,0.003142857142857143,0.78644489992204913,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,23,0.0032857142857142859,0.78254681606416288,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,24,0.0034285714285714288,0.77876454069907464,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,25,0.0035714285714285718,0.77509057799160741,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,26,0.0037142857142857147,0.77151817611427653,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,27,0.0038571428571428576,0.76804126295646979,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,28,0.0040000000000000001,0.76465431547387852,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,29,0.0041428571428571434,0.76135228921658182,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,30,0.0042857142857142859,0.75813060406233834,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,31,0.0044285714285714293,0.75498505659666848,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,32,0.0045714285714285718,0.75191177674785292,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,33,0.0047142857142857143,0.74890723516742164,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,34,0.0048571428571428576,0.74596812109975719,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,35,0.0050000000000000001,0.74309139517049405,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,36,0.0051428571428571435,0.7402742644032857,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,37,0.0052857142857142859,0.73751408100836502,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,38,0.0054285714285714293,0.73480841228925953,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,39,0.0055714285714285718,0.73215497966881826,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,40,0.0057142857142857151,0.72955165288998192,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,41,0.0058571428571428576,0.72699642830690259,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,42,0.0060000000000000001,0.72448746066590786,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,43,0.0061428571428571435,0.72202296594832072,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,44,0.006285714285714286,0.71960129890220759,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,45,0.0064285714285714293,0.71722090132679672,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,46,0.0065714285714285718,0.71488030323081464,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,47,0.0067142857142857152,0.71257811610959576,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,48,0.0068571428571428577,0.71031302683151898,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,49,0.0070000000000000001,0.70808379205540917,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,50,0.0071428571428571435,0.7058892332890957,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,51,0.007285714285714286,0.70372823223335113,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,52,0.0074285714285714293,0.70159972666190284,,
maic_m_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC_m]",line,NaCl 2012,0,53,0.0075714285714285718,0.69950270661747338,,
