figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,0,0,1.000012838638944,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,1,0.0028571428571428571,0.87731457335158902,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,2,0.0057142857142857143,0.83480493315179305,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,3,0.0085714285714285719,0.80492267227715131,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,4,0.011428571428571429,0.78139664259443375,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,5,0.014285714285714285,0.76183286972541875,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,6,0.017142857142857144,0.74501995583182845,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,7,0.02,0.7302472923478871,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,8,0.022857142857142857,0.7170575396729354,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,9,0.025714285714285714,0.70513674521269565,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,10,0.028571428571428571,0.69425891127701955,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,11,0.031428571428571431,0.68425536815183641,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,12,0.034285714285714287,0.67499642089178524,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,13,0.037142857142857144,0.6663800630468022,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,14,0.040000000000000001,0.65832443071678848,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,15,0.042857142857142858,0.65076272528984913,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,16,0.045714285714285714,0.64363972196245622,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,17,0.048571428571428571,0.63690909175864185,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,18,0.051428571428571428,0.63053165259585553,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,19,0.054285714285714284,0.62447390311679352,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,20,0.057142857142857141,0.61870696645334011,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,21,0.059999999999999998,0.61320576380127689,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,22,0.062857142857142861,0.60794836681806319,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,23,0.065714285714285711,0.60291548391202821,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,24,0.068571428571428575,0.59809004816596334,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,25,0.071428571428571425,0.59345687224214494,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,26,0.074285714285714288,0.58900243282465492,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,27,0.077142857142857138,0.58471453136659657,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,28,0.080000000000000002,0.58058222178337715,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,29,0.082857142857142851,0.57659559717334885,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,30,0.085714285714285715,0.57274566968862262,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,31,0.088571428571428565,0.56902425929328104,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,32,0.091428571428571428,0.56542389888239952,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,33,0.094285714285714292,0.5619377531189399,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,34,0.097142857142857142,0.55855954851400147,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,35,0.10000000000000001,0.55528351311683544,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,36,0.10285714285714286,0.55210432407004417,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,37,0.10571428571428572,0.5490170618383079,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,38,0.10857142857142857,0.54601717030027841,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,39,0.11142857142857143,0.54310042159742222,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,40,0.11428571428571428,0.54026288518210075,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,41,0.11714285714285715,0.53750090048005672,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,42,0.12,0.53481105254144601,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,43,0.12285714285714286,0.53219015059573405,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,44,0.12571428571428572,0.52963520866875813,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,45,0.12857142857142856,0.52714342842778483,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,46,0.13142857142857142,0.52471218374567064,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,47,0.13428571428571429,0.52233899677461304,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,48,0.13714285714285715,0.52002157573923913,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,49,0.14000000000000001,0.51775770299928026,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,50,0.14285714285714285,0.51554532553971599,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,51,0.14571428571428571,0.51338249539624137,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,52,0.14857142857142858,0.51126737123634369,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,53,0.15142857142857144,0.50919821076868899,,
maic_m_water-ethanol_4_NaCl_h2o63_etoh37.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.63, x_Ethanol=0.37) [MIAC_m]",line,NaCl 2012,0,54,0.15428571428571428,0.5071733638174698,,
