figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_7.png,0,,line,Figiel 2025,0,0,0,1.0000175107036819,,
figure_7.png,0,,line,Figiel 2025,0,1,0.0030322645290581161,0.82653198961167218,,
figure_7.png,0,,line,Figiel 2025,0,2,0.0060645290581162322,0.771874411656985,,
figure_7.png,0,,line,Figiel 2025,0,3,0.0090967935871743479,0.73510120328606166,,
figure_7.png,0,,line,Figiel 2025,0,4,0.012129058116232464,0.70710252173523036,,
figure_7.png,0,,line,Figiel 2025,0,5,0.015161322645290581,0.68445688548164574,,
figure_7.png,0,,line,Figiel 2025,0,6,0.018193587174348696,0.66545746003183404,,
figure_7.png,0,,line,Figiel 2025,0,7,0.021225851703406812,0.64911616830116003,,
figure_7.png,0,,line,Figiel 2025,0,8,0.024258116232464929,0.63480475416062254,,
figure_7.png,0,,line,Figiel 2025,0,9,0.027290380761523046,0.62209687703465544,,
figure_7.png,0,,line,Figiel 2025,0,10,0.030322645290581162,0.61068897692119983,,
figure_7.png,0,,line,Figiel 2025,0,11,0.033354909819639275,0.60035676419446637,,
figure_7.png,0,,line,Figiel 2025,0,12,0.036387174348697392,0.5909295621579056,,
figure_7.png,0,,line,Figiel 2025,0,13,0.039419438877755508,0.58227435720060527,,
figure_7.png,0,,line,Figiel 2025,0,14,0.042451703406813625,0.57428535217530496,,
figure_7.png,0,,line,Figiel 2025,0,15,0.045483967935871741,0.56687702269912976,,
figure_7.png,0,,line,Figiel 2025,0,16,0.048516232464929858,0.55997916817247739,,
figure_7.png,0,,line,Figiel 2025,0,17,0.051548496993987974,0.55353347837442246,,
figure_7.png,0,,line,Figiel 2025,0,18,0.054580761523046091,0.5474909677345482,,
figure_7.png,0,,line,Figiel 2025,0,19,0.057613026052104208,0.54181008131972797,,
figure_7.png,0,,line,Figiel 2025,0,20,0.060645290581162324,0.53645528254489649,,
figure_7.png,0,,line,Figiel 2025,0,21,0.063677555110220441,0.53139590693582028,,
figure_7.png,0,,line,Figiel 2025,0,22,0.06670981963927855,0.52660534558424688,,
figure_7.png,0,,line,Figiel 2025,0,23,0.069742084168336674,0.52206034482751962,,
figure_7.png,0,,line,Figiel 2025,0,24,0.072774348697394783,0.51774046541387864,,
figure_7.png,0,,line,Figiel 2025,0,25,0.075806613226452907,0.51362766674106153,,
figure_7.png,0,,line,Figiel 2025,0,26,0.078838877755511017,0.50970591019941602,,
