figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,0,0,1.0000084038163906,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,1,5.4311748519128606e-05,0.93401116796455086,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,2,0.00010861759782659931,0.90989094376113844,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,3,0.00016291754888349719,0.89251348223476912,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,4,0.00021721160265069861,0.87857640492512967,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,5,0.00027149976008887126,0.86680928726811446,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,6,0.00032578202215847405,0.85656473173767012,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,7,0.00038005838981975738,0.84746051421735957,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,8,0.00043432886403276324,0.83924908059493952,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,9,0.00048859344575732488,0.83175948170795488,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,10,0.00054285213595306741,0.82486796179451205,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,11,0.00059710493557940756,0.81848161930461316,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,12,0.00065135184559555331,0.81252867714615995,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,13,0.00070559286696050502,0.80695236472174148,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,14,0.00075982800063305431,0.80170689878638934,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,15,0.00081405724757178499,0.79675474632348176,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,16,0.0008682806087350729,0.79206470308574284,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,17,0.00092249808508108552,0.78761050962167911,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,18,0.00097670967756778235,0.78336983208856414,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,19,0.0010309153871529157,0.77932349675311197,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,20,0.0010851152147940289,0.77545490577222775,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,21,0.0011393091614484581,0.77174958380400271,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,22,0.0011934972280733321,0.76819482201101297,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,23,0.0012476794156255711,0.76477939478840995,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,24,0.0013018557250618883,0.76149333204962977,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,25,0.0013560261573387893,0.75832771358826312,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,26,0.001410190713412572,0.75527462070255058,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,27,0.0014643493942393265,0.75232680454545431,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,28,0.0015185022007749367,0.74947778823555888,,
