figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC],line,NaBr 2012,0,0,0,1.0000214533799032,,
miac_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC],line,NaBr 2012,0,1,1.316211247080077e-05,0.90825798158825166,,
miac_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC],line,NaBr 2012,0,2,2.6323878463752531e-05,0.87418232360995829,,
miac_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC],line,NaBr 2012,0,3,3.9485297992536068e-05,0.84943020837919614,,
miac_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC],line,NaBr 2012,0,4,5.2646371070831442e-05,0.82944609488508081,,
miac_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC],line,NaBr 2012,0,5,6.5807097712317989e-05,0.81247520633153258,,
miac_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC],line,NaBr 2012,0,6,7.8967477930674316e-05,0.79762230572047443,,
miac_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC],line,NaBr 2012,0,7,9.212751173957836e-05,0.78435826441816991,,
miac_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC],line,NaBr 2012,0,8,0.00010528719915270726,0.77234002732092966,,
miac_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC],line,NaBr 2012,0,9,0.00011844654018373753,0.76133046134295157,,
miac_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC],line,NaBr 2012,0,10,0.00013160553484634486,0.75115773361696025,,
miac_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC],line,NaBr 2012,0,11,0.00014476418315420426,0.74169273287839699,,
miac_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC],line,NaBr 2012,0,12,0.0001579224851209901,0.73283561675840825,,
miac_ethanol_5_NaBr.png,0,NaBr in ethanol at 298.15 K [MIAC],line,NaBr 2012,0,13,0.00017108044076037592,0.72450734861818822,,
