figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,0,0,1.0000214500013904,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,1,0.00026317643421730556,0.67507896441259652,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,2,0.00052621438121013041,0.58854918534752043,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,3,0.00078911395026067519,0.53431319638866537,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,4,0.0010518752505361895,0.4951009087597712,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,5,0.0013144983910891228,0.46467486761029775,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,6,0.0015769834808572751,0.44002343846997016,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,7,0.0018393306286639483,0.41945247083834519,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,8,0.0021015399432180947,0.40191221467527405,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,9,0.0023636115331144704,0.38670688977607437,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,10,0.0026255455068337815,0.37335173517910508,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,11,0.0028873419727428371,0.36149575203194095,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,12,0.003149001039094696,0.35087681804791676,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,13,0.0034105228140288179,0.34129422741781834,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,14,0.0036719074055712115,0.33259102704479004,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,15,0.0039331549216345832,0.32464227902455978,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,16,0.004194265470018485,0.31734699908618769,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,17,0.0044552391584094667,0.31062246975335317,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,18,0.0047160760943812151,0.30440015928010211,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,19,0.004976776385394714,0.29862266537948612,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,20,0.0052373401387983808,0.29324151022751627,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,21,0.0054977674618282187,0.28821536896630662,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,22,0.0057580584616079671,0.28350878294959037,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,23,0.0060182132451492374,0.27909110692575972,,
