figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,0,0,1.0000214511647179,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,1,0.00026317643421730556,0.67708178597738855,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,2,0.00052621438121013041,0.59180971929311221,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,3,0.00078911395026067519,0.53853764358899292,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,4,0.0010518752505361895,0.50011461386161937,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,5,0.0013144983910891228,0.47035961189595998,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,6,0.0015769834808572751,0.4462932463932161,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,7,0.0018393306286639483,0.42624182471579547,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,8,0.0021015399432180947,0.40916949775490513,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,9,0.0023636115331144704,0.39439040408605913,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,10,0.0026255455068337815,0.38142713049335331,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,11,0.0028873419727428371,0.3699342613788128,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,12,0.003149001039094696,0.35965405365949138,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,13,0.0034105228140288179,0.35038927002036135,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,14,0.0036719074055712115,0.34198576525570162,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,15,0.0039331549216345832,0.33432090361804856,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,16,0.004194265470018485,0.32729561137348057,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,17,0.0044552391584094667,0.32082877710558227,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,18,0.0047160760943812151,0.31485321480593947,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,19,0.004976776385394714,0.3093126948378106,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,20,0.0052373401387983808,0.30415972149074616,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,21,0.0054977674618282187,0.2993538431800693,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,22,0.0057580584616079671,0.29486034951412587,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,23,0.0060182132451492374,0.29064925398160063,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,24,0.0062782319193516751,0.2866944905132135,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,25,0.0065381145910030948,0.28297327237963354,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,26,0.006797861366779628,0.27946557575967707,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,27,0.0070574723532458739,0.27615372010781386,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,28,0.0073169476568550398,0.2730220244439675,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,29,0.0075762873839490879,0.27005652375923617,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,30,0.0078354916407588886,0.26724473339785365,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,31,0.0080945605334043474,0.26457545206988164,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,32,0.0083534941678945693,0.26203859342049046,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,33,0.0086122926501279919,0.2596250597286599,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,34,0.008870956085892532,0.25732659516477335,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,35,0.0091294845808657359,0.25513571169457161,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,36,0.0093878782406149053,0.25304558793750498,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,37,0.0096461371705972698,0.25104999669106381,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,38,0.0099042614761601002,0.24914323981988939,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,39,0.010162251262540875,0.24732009168864316,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,40,0.010420106634867411,0.24557574984714475,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,41,0.010677827698158008,0.24390579189962852,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,42,0.010935414557321593,0.2423061376261092,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,43,0.011192867317157865,0.24077301565528167,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,44,0.011450186082357428,0.23930293148954301,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,45,0.011707370957501946,0.23789265406737875,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,46,0.011964422047064277,0.23653916736161698,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,47,0.012221339455408611,0.23523967501501949,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,48,0.012478123286790618,0.23399156933161405,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,49,0.012734773645357586,0.23279241734286801,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,50,0.012991290635148563,0.23163994605648178,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,51,0.013247674360094499,0.2305320292083595,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,52,0.013503924924018381,0.22946667532053178,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,53,0.013760042430635376,0.22844201693866001,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,54,0.014016026983552973,0.22745630090050173,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,55,0.014271878686271127,0.22650787713213308,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,56,0.01452759764218238,0.22559520259273946,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,57,0.014783183954572022,0.22471680775211916,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,58,0.015038637726618219,0.22387132571723056,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,59,0.015293959061392153,0.22305744819413079,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,60,0.015549148061858165,0.22227395784512047,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,61,0.015804204830873882,0.22151968786861503,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,62,0.016059129471190363,0.22079354094608999,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,63,0.016313922085452258,0.22009448491190864,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,64,0.016568582776197893,0.21942152559651501,,
