figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,0,0,1.0000075867800551,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,1,0.014285714285714285,0.88184652393849361,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,2,0.028571428571428571,0.84424359585886866,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,3,0.042857142857142858,0.81900011427576913,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,4,0.057142857142857141,0.79988785762939796,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,5,0.071428571428571425,0.78455168663075392,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,6,0.085714285714285715,0.77180972174160178,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,7,0.099999999999999992,0.76097402972040995,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,8,0.11428571428571428,0.75160497603253329,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,9,0.12857142857142856,0.74340279661547892,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,10,0.14285714285714285,0.73615309287591557,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,11,0.15714285714285714,0.72969677499555519,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,12,0.17142857142857143,0.72391229082501785,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,13,0.18571428571428572,0.71870452895838099,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,14,0.19999999999999998,0.71399757848131229,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,15,0.21428571428571427,0.70972983042606286,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,16,0.22857142857142856,0.70585056150400038,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,17,0.24285714285714285,0.70231748877344535,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,18,0.25714285714285712,0.69909498015663685,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,19,0.27142857142857141,0.69615271886368013,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,20,0.2857142857142857,0.69346468965154351,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,21,0.29999999999999999,0.69100839707232342,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,22,0.31428571428571428,0.68876425538339336,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,23,0.32857142857142857,0.68671510523235968,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,24,0.34285714285714286,0.68484582793230986,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,25,0.35714285714285715,0.6831430334359756,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,26,0.37142857142857144,0.68159480626342395,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,27,0.38571428571428568,0.68019049653236308,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,28,0.39999999999999997,0.67892054710706728,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,29,0.41428571428571426,0.67777634916519236,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,30,0.42857142857142855,0.67675012110953559,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,31,0.44285714285714284,0.67583480618725833,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,32,0.45714285714285713,0.67502398560507959,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,33,0.47142857142857142,0.67431180412001346,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,34,0.48571428571428571,0.67369290656964043,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,35,0.5,0.67316238264767536,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,36,0.51428571428571423,0.67271571944669017,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,37,0.52857142857142858,0.67234876009778788,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,38,0.54285714285714282,0.67205766753286278,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,39,0.55714285714285716,0.67183889290504184,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,40,0.5714285714285714,0.67168914776935729,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,41,0.58571428571428574,0.67160537944728593,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,42,0.59999999999999998,0.67158471669627984,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,43,0.61428571428571421,0.67162461364147752,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,44,0.62857142857142856,0.67172250626256746,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,45,0.64285714285714279,0.67187612341924319,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,46,0.65714285714285714,0.67208330988560738,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,47,0.67142857142857137,0.6723420468360134,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,48,0.68571428571428572,0.67265044073504565,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,49,0.69999999999999996,0.67300671338204754,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,50,0.7142857142857143,0.67340919298247859,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,51,0.72857142857142854,0.67385630587252321,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,52,0.74285714285714288,0.67434656937489945,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,53,0.75714285714285712,0.67487858486268482,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,54,0.77142857142857135,0.67545103184841981,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,55,0.7857142857142857,0.67606266244417912,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,56,0.79999999999999993,0.67671229604383143,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,57,0.81428571428571428,0.67739881500384003,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,58,0.82857142857142851,0.67812116027222069,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,59,0.84285714285714286,0.67887832735619136,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,60,0.8571428571428571,0.67966936305285652,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,61,0.87142857142857144,0.68049336180606523,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,62,0.88571428571428568,0.68134946295561816,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,63,0.90000000000000002,0.68223684775823812,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,64,0.91428571428571426,0.68315473700155216,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,65,0.92857142857142849,0.6841023883684576,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,66,0.94285714285714284,0.68507909441347525,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,67,0.95714285714285707,0.68608418046820929,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,68,0.97142857142857142,0.68711700267267684,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,69,0.98571428571428565,0.68817694624418158,,
maic_m_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,70,1,0.68926342400119256,,
