figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water_grid_3x3.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,0,0,1.0000075867800551,,
maic_m_water_grid_3x3.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,1,0.014285714285714285,0.88184652393849361,,
maic_m_water_grid_3x3.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,2,0.028571428571428571,0.84424359585886866,,
maic_m_water_grid_3x3.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,3,0.042857142857142858,0.81900011427576913,,
maic_m_water_grid_3x3.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,4,0.057142857142857141,0.79988785762939796,,
maic_m_water_grid_3x3.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,5,0.071428571428571425,0.78455168663075392,,
maic_m_water_grid_3x3.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,6,0.085714285714285715,0.77180972174160178,,
maic_m_water_grid_3x3.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,7,0.099999999999999992,0.76097402972040995,,
maic_m_water_grid_3x3.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,8,0.11428571428571428,0.75160497603253329,,
maic_m_water_grid_3x3.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,9,0.12857142857142856,0.74340279661547892,,
maic_m_water_grid_3x3.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,10,0.14285714285714285,0.73615309287591557,,
maic_m_water_grid_3x3.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,11,0.15714285714285714,0.72969677499555519,,
maic_m_water_grid_3x3.png,0,LiCl in water at 298.15 K [MIAC_m],line,LiCl 2012,0,12,0.17142857142857143,0.72391229082501785,,
