figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,0,0,1.0000076642596554,,
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,1,0.0071428571428571426,0.91275375993635388,,
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,2,0.014285714285714285,0.88297001467801239,,
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,3,0.021428571428571429,0.86218920537928712,,
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,4,0.028571428571428571,0.84592789952834591,,
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,5,0.035714285714285712,0.83247781665881049,,
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,6,0.042857142857142858,0.82097588327854387,,
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,7,0.049999999999999996,0.81091658848576931,,
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,8,0.057142857142857141,0.80197497840830667,,
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,9,0.064285714285714279,0.79392824874393642,,
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,10,0.071428571428571425,0.78661619705049624,,
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,11,0.07857142857142857,0.77991934262068929,,
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,12,0.085714285714285715,0.77374594863689916,,
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,13,0.09285714285714286,0.76802389375973046,,
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,14,0.099999999999999992,0.76269535226751217,,
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,15,0.10714285714285714,0.75771318470026638,,
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,16,0.11428571428571428,0.75303841298498875,,
maic_m_water_9_KI.png,0,KI in water at 298.15 K [MIAC_m],line,KI 2012,0,17,0.12142857142857143,0.74863840852031172,,
