figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,0,0,1.000007602409946,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,1,0.014285714285714285,0.88380152005890711,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,2,0.028571428571428571,0.84788705219330196,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,3,0.042857142857142858,0.82420210758733359,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,4,0.057142857142857141,0.80656132642529865,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,5,0.071428571428571425,0.79263225308593244,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,6,0.085714285714285715,0.78124718847613295,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,7,0.099999999999999992,0.77172792370527932,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,8,0.11428571428571428,0.76364190473704063,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,9,0.12857142857142856,0.7566947465302063,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,10,0.14285714285714285,0.75067626885172234,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,11,0.15714285714285714,0.74543077334052077,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,12,0.17142857142857143,0.74083948915955788,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,13,0.18571428571428572,0.73680962395100602,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,14,0.19999999999999998,0.73326722729385663,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,15,0.21428571428571427,0.73015236723095278,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,16,0.22857142857142856,0.72741576959791954,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,17,0.24285714285714285,0.72501641522347515,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,18,0.25714285714285712,0.72291978254366218,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,19,0.27142857142857141,0.72109651398411334,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,20,0.2857142857142857,0.71952154095946197,,
maic_m_water_2_LiBr.png,0,LiBr in water at 298.15 K [MIAC_m],line,LiBr 2012,0,21,0.29999999999999999,0.71817308109420452,,
