figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,0,0,1.0000214531592144,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,1,0.00013160553484634484,0.75190184162250351,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,2,0.00026317643421730556,0.67810419726658955,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,3,0.00039471271178394458,0.62965409936309358,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,4,0.00052621438121013041,0.59341604578950946,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,5,0.00065768145615254219,0.56451966283945487,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,6,0.00078911395026067519,0.54056180784061847,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,7,0.00092051187717684423,0.52016479092883983,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,8,0.0010518752505361895,0.5024603660239948,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,9,0.001183204083966681,0.48686412769045634,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,10,0.0013144983910891228,0.47296311836224147,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,11,0.0014457581855171588,0.46045437255343058,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,12,0.0015769834808572751,0.4491088980392024,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,13,0.0017081742907088088,0.43874930541818741,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,14,0.0018393306286639483,0.42923540774918872,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,15,0.0019704525083077402,0.42045445252299912,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,16,0.0021015399432180947,0.41231443807520057,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,17,0.0022325929469657886,0.40473931430560578,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,18,0.0023636115331144704,0.39766550736251527,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,19,0.0024945957152206653,0.39103935951728908,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,20,0.0026255455068337815,0.38481514763249086,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,21,0.0027564609214961108,0.37895364416870558,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,22,0.0028873419727428371,0.37342091048826354,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,23,0.0030181886741020387,0.36818742357698453,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,24,0.003149001039094696,0.36322733327048545,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,25,0.0032797790812346904,0.3585179001662025,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,26,0.0034105228140288179,0.35403899365654068,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,27,0.0035412322509767824,0.34977273798877195,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,28,0.0036719074055712115,0.34570317949576168,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,29,0.003802548291297652,0.34181602642080994,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,30,0.0039331549216345832,0.33809842895583719,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,31,0.0040637273100534114,0.33453879433101646,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,32,0.004194265470018485,0.33112663045646867,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,33,0.0043247694149870924,0.32785241299604467,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,34,0.0044552391584094667,0.32470747182893184,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,35,0.0045856747137287936,0.32168389353859772,,
miac_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC],line,NaI 2012,0,36,0.0047160760943812151,0.31877443735987265,,
