figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC],line,LiI 2012,0,0,0,1.0000214509503846,,
miac_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC],line,LiI 2012,0,1,0.00013160553484634484,0.75201513666434583,,
miac_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC],line,LiI 2012,0,2,0.00026317643421730556,0.67833326293160223,,
miac_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC],line,LiI 2012,0,3,0.00039471271178394458,0.62999751139538873,,
miac_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC],line,LiI 2012,0,4,0.00052621438121013041,0.59387184339673227,,
miac_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC],line,LiI 2012,0,5,0.00065768145615254219,0.56508579079805232,,
miac_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC],line,LiI 2012,0,6,0.00078911395026067519,0.54123628151769287,,
miac_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC],line,LiI 2012,0,7,0.00092051187717684423,0.5209457277153754,,
miac_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC],line,LiI 2012,0,8,0.0010518752505361895,0.50334601897076603,,
miac_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC],line,LiI 2012,0,9,0.001183204083966681,0.48785285059670197,,
miac_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC],line,LiI 2012,0,10,0.0013144983910891228,0.47405338201140829,,
miac_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC],line,LiI 2012,0,11,0.0014457581855171588,0.46164475522982396,,
miac_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC],line,LiI 2012,0,12,0.0015769834808572751,0.45039806163363932,,
miac_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC],line,LiI 2012,0,13,0.0017081742907088088,0.44013601499178945,,
miac_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC],line,LiI 2012,0,14,0.0018393306286639483,0.4307184934963223,,
miac_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC],line,LiI 2012,0,15,0.0019704525083077402,0.42203282505078948,,
