figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,0,0,1.000021452208685,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,1,6.5810995459865875e-06,0.93360332237976462,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,2,1.316211247080077e-05,0.90811109663604805,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,3,1.974303877615271e-05,0.88929187888486771,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,4,2.6323878463752531e-05,0.87390489448905406,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,5,3.2904631535310309e-05,0.86069827957679523,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,6,3.9485297992536068e-05,0.84903166100345007,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,7,4.6065877837139791e-05,0.83852558519698661,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,8,5.2646371070831442e-05,0.82893342878266718,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,9,5.922677769532088e-05,0.82008430480815175,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,10,6.5807097712317989e-05,0.81185409196627878,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,11,7.2387331123532548e-05,0.80414931277733681,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,12,7.8967477930674316e-05,0.79689751667677677,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,13,8.5547538135453041e-05,0.79004122299409196,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,14,9.212751173957836e-05,0.78353392788179155,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,15,9.870739874475991e-05,0.77733742277100992,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,16,0.00010528719915270726,0.77141980811663824,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,17,0.00011186691296512998,0.7657541888339553,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,18,0.00011844654018373753,0.76031761969235123,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,19,0.00012502608081023934,0.7550903477375529,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,20,0.00013160553484634486,0.75005522707583405,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,21,0.00013818490229376338,0.74519725738030518,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,22,0.00014476418315420426,0.74050326171125591,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,23,0.00015134337742937678,0.73596153069173231,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,24,0.0001579224851209901,0.73156165703365672,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,25,0.00016450150623075342,0.72729434829885753,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,26,0.00017108044076037592,0.72315121121023085,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,27,0.0001776592887115666,0.71912469454248296,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,28,0.00018423805008603453,0.71520794865564208,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,29,0.00019081672488548878,0.7113947437104774,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,30,0.00019739531311163816,0.70767939469555763,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,31,0.0002039738147661917,0.70405669766778511,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,32,0.00021055222985085821,0.70052187522962017,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,33,0.00021713055836734645,0.6970705297003239,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,34,0.00022370880031736531,0.69369860261985805,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,35,0.00023028695570262344,0.69040233311251376,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,36,0.00023686502452482954,0.68717826010347516,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,37,0.00024344300678569221,0.68402312336692572,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,38,0.00025002090248692015,0.68093393827221316,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,39,0.00025659871163022174,0.67790787710890066,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,40,0.00026317643421730556,0.67494232243477936,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,41,0.00026975407024988011,0.6720348182782645,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,42,0.00027633161972965371,0.66918306216793855,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,43,0.00028290908265833485,0.66638489223169795,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,44,0.00028948645903763179,0.66363827564060651,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,45,0.00029606374886925274,0.66094129822881298,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,46,0.00030264095215490593,0.65829215516917083,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,47,0.00030921806889629974,0.65568914256575417,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,48,0.00031579509909514204,0.65313064983947211,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,49,0.00032237204275314106,0.65061515285470506,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,50,0.000328948899872005,0.64814120765728045,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,51,0.00033552567045344155,0.64570744479049402,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,52,0.00034210235449915892,0.64331256411487692,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,53,0.00034867895201086489,0.64095533008025973,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,54,0.00035525546299026745,0.63863456740216329,,
