figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,0,0,1.0000076642596554,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,1,0.00012866401486961572,0.91298866728715822,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,2,0.00025729492514115718,0.88342449902218456,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,3,0.00038589274358944863,0.86285488737705363,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,4,0.00051445748298274197,0.8467987354123353,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,5,0.00064298915608272168,0.83354905387030309,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,6,0.0007714877756445081,0.82224360702801613,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,7,0.00089995335441666225,0.81237747742559097,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,8,0.0010283859051411902,0.80362615598419473,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,9,0.0011567854405535466,0.79576718527692625,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,10,0.0012851519733826401,0.7886406414851248,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,11,0.0014134855163508355,0.78212727288757511,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,12,0.00154178608217396,0.77613553433636651,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,13,0.0016700536835613071,0.77059346735124523,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,14,0.0017982883332156386,0.76544338633267173,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,15,0.001926490043833193,0.76063827366785219,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,16,0.0020546588281036846,0.75613925821028705,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,17,0.0021827946987103123,0.7519138059391719,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,18,0.0023108976683297606,0.74793439214781499,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,19,0.0024389677496322051,0.74417750783338332,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,20,0.0025670049552813171,0.74062290360973504,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,21,0.0026950092979342666,0.73725300541617689,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,22,0.0028229807902417276,0.73405245685892451,,
