figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,0,0,1.0000076246264327,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,1,7.7202382189149425e-05,0.93159446713316241,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,2,0.00015439284488288091,0.90799923101102864,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,3,0.00023157139084140866,0.89153827294810428,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,4,0.00030873802282409453,0.87869230684501975,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,5,0.00038589274358944863,0.8681128568115376,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,6,0.00046303555589512961,0.85911524553182694,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,7,0.0005401664624979448,0.85129662179392129,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,8,0.00061728546615385062,0.84439692367146191,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,9,0.00069439256961795323,0.8382371282928095,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,10,0.0007714877756445081,0.83268802771399875,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,11,0.00084857108698692136,0.82765291196698809,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,12,0.00092564250639774921,0.823057274337195,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,13,0.0010027020366286986,0.81884234852720639,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,14,0.0010797496804306279,0.81496086971316251,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,15,0.001156785440553547,0.81137419240371811,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,16,0.0012338093197466165,0.80805026142853098,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,17,0.0013108213207581503,0.80496220251764872,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,18,0.0013878214463356145,0.80208716715054396,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,19,0.0014648096992256271,0.79940561804710353,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,20,0.00154178608217396,0.79690067532065811,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,21,0.0016187505979255387,0.79455765183216032,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,22,0.0016957032492244412,0.79236368238819466,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,23,0.0017726440388139005,0.7903074287632792,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,24,0.0018495729694363041,0.78837884304776817,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,25,0.0019264900438331933,0.7865689759031983,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,26,0.002003395264745265,0.78486981909167841,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,27,0.0020802886349123718,0.78327417620694695,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,28,0.0021571701570735216,0.78177555471790428,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,29,0.0022340398339668779,0.78036807574071543,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,30,0.002310897668329761,0.77904639794439068,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,31,0.0023877436628986473,0.77780565314972749,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,32,0.0024645778204091715,0.77664139126296272,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,33,0.0025414001435961238,0.7755495330918013,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,34,0.0026182106351934535,0.77452632982366165,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,35,0.0026950092979342666,0.77356832784857876,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,36,0.0027717961345508292,0.77267233827909054,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,37,0.0028485711477745637,0.77183541013654744,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,38,0.0029253343403360522,0.77105480725880593,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,39,0.0030020857149650375,0.77032798753179532,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,40,0.0030788252743904196,0.76965258495232658,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,41,0.0031555530213402605,0.76902639353061397,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,42,0.0032322689585417819,0.76844735307937306,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,43,0.0033089730887213638,0.76791353659851613,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,44,0.0033856654146045503,0.7674231306296031,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,45,0.0034623459389160451,0.76697446641244105,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,46,0.0035390146643797132,0.76656592846092086,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,47,0.0036156715937185817,0.76619602865270064,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,48,0.0036923167296548406,0.76586335767608416,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,49,0.003768950074909841,0.76556658680483169,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,50,0.0038455716322040976,0.76530446160968868,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,51,0.0039221814042572876,0.7650757966955084,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,52,0.0039987793937882538,0.76487947056994521,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,53,0.0040753656035149993,0.76471442124947608,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,54,0.0041519400361546928,0.76457964204536333,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,55,0.0042285026944236699,0.76447417783736871,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,56,0.0043050535810374262,0.76439712147300864,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,57,0.0043815926987106259,0.7643476108679782,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,58,0.0044581200501570975,0.76432482584914552,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,59,0.0045346356380898357,0.76432798552593095,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,60,0.0046111394652209991,0.76435634594073898,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,61,0.0046876315342619145,0.7644091976881735,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,62,0.0047641118479230761,0.76448586380379924,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,63,0.0048405804089141427,0.7645856978910065,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,64,0.0049170372199439424,0.76470808227014253,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,65,0.0049934822837204695,0.76485242627903693,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,66,0.0050699156029508884,0.76501816486148599,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,67,0.0051463371803415281,0.76520475697926593,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,68,0.0052227470185978895,0.76541168431471429,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,69,0.0052991451204246398,0.76563845006929299,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,70,0.0053755314885256186,0.76588457780635799,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,71,0.0054519061256038332,0.76614961026395723,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,72,0.0055282690343614587,0.76643310844483614,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,73,0.0056046202174998431,0.76673465064156454,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,74,0.0056809596777195048,0.76705383159416418,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,75,0.0057572874177201317,0.7673902614978555,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,76,0.0058336034402005832,0.76774356544519196,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,77,0.005909907747858891,0.76811338254605044,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,78,0.0059862003433922579,0.76849936533729024,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,79,0.0060624812294970583,0.76890117899914745,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,80,0.0061387504088688399,0.76931850092218701,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,81,0.0062150078842023214,0.76975102004316154,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,82,0.0062912536581913973,0.77019843633988405,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,83,0.0063674877335291331,0.77066046022672841,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,84,0.00644371011290777,0.771136812269825,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,85,0.0065199207990187195,0.77162722256696747,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,86,0.0065961197945525714,0.77213143035303156,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,87,0.0066723071021990875,0.77264918370666658,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,88,0.0067484827246472069,0.77318023902570476,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,89,0.0068246466645850408,0.77372436077613338,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,90,0.0069007989246998788,0.77428132108146097,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,91,0.0069769395076781857,0.77485089940524798,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,92,0.0070530684162056012,0.77543288235101282,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,93,0.0071291856529669424,0.77602706318033288,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,94,0.0072052912206462027,0.77663324174039483,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,95,0.0072813851219265544,0.77725122403309033,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,96,0.0073574673594903458,0.77788082207573039,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,97,0.0074335379360191012,0.77852185363464443,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,98,0.007509596854193527,0.77917413365004617,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,99,0.0075856441166935037,0.77983751572613591,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,100,0.0076616797261980941,0.78051180850343482,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,101,0.0077377036853855385,0.7811968589313576,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,102,0.007813715996933257,0.78189251032535545,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,103,0.007889716663517848,0.78259861056642732,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,104,0.0079657056878150896,0.78331501186457997,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,105,0.0080416830724999444,0.78404157071007641,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,106,0.0081176488202465511,0.78477814759885567,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,107,0.0081936029337282296,0.78552460700995308,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,108,0.0082695454156174845,0.78628081714305398,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,109,0.0083454762685859982,0.78704664991505202,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,110,0.0084213954953046375,0.78782198069882781,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,111,0.008497303098443449,0.78860668825856195,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,112,0.0085731990806716622,0.78940065472324128,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,113,0.008649083444657691,0.7902037652832149,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,114,0.0087249561930691309,0.791015908260287,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,115,0.0088008173285727635,0.79183697488316851,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,116,0.0088766668538345517,0.79266685932832548,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,117,0.0089525047715196416,0.79350545842023523,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,118,0.0090283310842923653,0.79435267176371505,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,119,0.0091041457948162381,0.79520840148061323,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,120,0.0091799489057539652,0.79607255219994655,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,121,0.0092557404197674258,0.79694503103440684,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,122,0.0093315203395176998,0.79782574742588819,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,123,0.0094072886676650411,0.79871461299352886,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,124,0.0094830454068688952,0.79961154169221182,,
