figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,0,0,1.0000075867800551,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,1,0.00025729492514115718,0.88230042999694436,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,2,0.00051445748298274197,0.84511269784558884,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,3,0.0007714877756445081,0.82026478710822992,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,4,0.0010283859051411902,0.80153473805497444,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,5,0.0012851519733826401,0.78657081781777183,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,6,0.00154178608217396,0.77419332772626992,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,7,0.0017982883332156386,0.76371586176403827,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,8,0.0020546588281036846,0.75469991868227482,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,9,0.0023108976683297606,0.74684661049560164,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,10,0.0025670049552813171,0.73994223690192285,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,11,0.0028229807902417276,0.73382827810649986,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,12,0.0030788252743904196,0.72838365629289925,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,13,0.0033345385088030107,0.72351366105106363,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,14,0.0035901205944514382,0.71914272499957743,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,15,0.0038455716322040971,0.71520953683441058,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,16,0.0041008917228259681,0.71166363373424113,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,17,0.0043560809669787506,0.70846296264646136,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,18,0.0046111394652209982,0.70557209594675385,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,19,0.004866067318008249,0.70296089991821498,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,20,0.0051208646256931554,0.70060352425393535,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,21,0.0053755314885256186,0.69847762292568882,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,22,0.0056300680066529189,0.69656374624407658,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,23,0.005884474280119849,0.69484485931015327,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,24,0.0061387504088688399,0.69330595777027504,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,25,0.0063928964927400973,0.69193375702697457,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,26,0.0066469126314717287,0.69071643921530723,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,27,0.006900798924699878,0.68964344512396247,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,28,0.0071545554719588522,0.68870530211017689,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,29,0.0074081823726812488,0.68789348032290865,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,30,0.0076616797261980932,0.68720027218538315,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,31,0.0079150476317389647,0.68661869050964364,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,32,0.0081682861884321209,0.68614238204612332,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,33,0.0084213954953046375,0.68576555345233914,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,34,0.008674375651282526,0.68548290816276736,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,35,0.0089272267551908733,0.68528959145654034,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,36,0.0091799489057539617,0.68518114326567325,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,37,0.0094325422015954057,0.68515345704979169,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,38,0.0096850067412382682,0.68520274376590729,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,39,0.0099373426231052046,0.68532550047796759,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,40,0.010189549945518571,0.68551848270653026,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,41,0.010441628806700574,0.68577867994357777,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,42,0.010693579304773382,0.68610326075428485,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,43,0.010945401537759256,0.68648972036132461,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,44,0.011197095603580686,0.6869355301892921,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,45,0.011448661600060497,0.68743845604758758,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,46,0.011700099624922003,0.68799637772852562,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,47,0.011951409775789111,0.68860731028708833,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,48,0.012202592150186462,0.68926939300745516,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,49,0.012453646845539542,0.68998087951888776,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,50,0.012704573959174827,0.69074012893412629,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,51,0.012955373588319892,0.69154559763060952,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,52,0.01320604583010355,0.6923958321676158,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,53,0.013456590781555958,0.69328946239503242,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,54,0.013707008539608772,0.69422519559447871,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,55,0.013957299201095246,0.69520181098364353,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,56,0.014207462862750361,0.69621815443210744,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,57,0.014457499621210965,0.69727313418857872,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,58,0.014707409573015877,0.69836571654140012,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,59,0.014957192814606033,0.69949492181453288,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,60,0.015206849442324583,0.70065982113768888,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,61,0.015456379552417042,0.70185953282080038,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,62,0.015705783241031397,0.70309321963806659,,
miac_water_1_LiCl.png,0,LiCl in water at 298.15 K [MIAC],line,LiCl 2012,0,63,0.015955060604218238,0.70436008586786569,,
