figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,0,0,1.0000076421158006,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,1,0.00015439284488288091,0.90523314155316303,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,2,0.00030873802282409453,0.87329668647124714,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,3,0.00046303555589512961,0.85116007738324639,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,4,0.00061728546615385062,0.83393010078204477,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,5,0.0007714877756445081,0.8197453172004352,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,6,0.00092564250639774921,0.8076666149062689,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,7,0.0010797496804306279,0.79714467451015247,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,8,0.0012338093197466165,0.787826821465339,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,9,0.0013878214463356145,0.77947153119182466,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,10,0.00154178608217396,0.77190533727970001,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,11,0.0016957032492244412,0.76499900696412115,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,12,0.0018495729694363041,0.75865341934119812,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,13,0.002003395264745265,0.75279072645765721,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,14,0.0021571701570735216,0.74734857167781721,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,15,0.002310897668329761,0.74227616991779388,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,16,0.0024645778204091715,0.73753156698063249,,
