figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,0,0,1.0000076214025744,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,1,0.00015439284488288091,0.90555755218542011,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,2,0.00030873802282409453,0.87398670308080939,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,3,0.00046303555589512961,0.85223596224897635,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,4,0.00061728546615385062,0.8354055983258194,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,5,0.0007714877756445081,0.82163076477500563,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,6,0.00092564250639774921,0.80997024643441895,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,7,0.0010797496804306279,0.7998733013284931,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,8,0.0012338093197466165,0.79098623376597799,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,9,0.0013878214463356145,0.78306675536443249,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,10,0.00154178608217396,0.77594081000099924,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,11,0.0016957032492244412,0.76947869864866381,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,12,0.0018495729694363041,0.76358092477541351,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,13,0.002003395264745265,0.75816933236354955,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,14,0.0021571701570735216,0.75318130942564954,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,15,0.002310897668329761,0.74856585644963758,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,16,0.0024645778204091715,0.74428083755112218,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,17,0.0026182106351934535,0.74029100885410293,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,18,0.0027717961345508292,0.73656657167074879,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,19,0.0029253343403360522,0.73308209081114784,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,20,0.0030788252743904196,0.72981567115155177,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,21,0.0032322689585417819,0.72674831176237042,,
miac_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC],line,NaBr 2012,0,22,0.0033856654146045503,0.72386345889488368,,
