figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,0,0,1.0000143058654245,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,1,0.00028571428571428574,0.95391893470073197,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,2,0.00057142857142857147,0.93605474139811617,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,3,0.00085714285714285721,0.92280235798406207,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,4,0.0011428571428571429,0.9119251777934293,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,5,0.0014285714285714288,0.902558719345111,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,6,0.0017142857142857144,0.89426052146707014,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,7,0.002,0.88676826062267289,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,8,0.0022857142857142859,0.87991135026685463,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,9,0.0025714285714285717,0.87357152338764787,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,10,0.0028571428571428576,0.86766284573166053,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,11,0.003142857142857143,0.86212055916620167,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,12,0.0034285714285714288,0.85689443830146406,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,13,0.0037142857142857147,0.85194462660577119,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,14,0.0040000000000000001,0.84723886439657736,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,15,0.0042857142857142859,0.84275061356102243,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,16,0.0045714285714285718,0.83845773570882765,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,17,0.0048571428571428576,0.83434153817679868,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,18,0.0051428571428571435,0.83038606620465527,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,19,0.0054285714285714293,0.82657759417366472,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,20,0.0057142857142857151,0.82290417918794179,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,21,0.0060000000000000001,0.81935538788991891,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,22,0.006285714285714286,0.81592202809151526,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,23,0.0065714285714285718,0.8125959555750788,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,24,0.0068571428571428577,0.80936991520600166,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,25,0.0071428571428571435,0.80623741156907636,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,26,0.0074285714285714293,0.80319260285337701,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,27,0.0077142857142857152,0.80023021297693453,,
maic_m_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC_m]",line,NaCl 2012,0,28,0.0080000000000000002,0.79734545835083082,,
