figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,0,0,1.0000089347222085,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,1,0.0057142857142857143,0.90072785003716571,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,2,0.011428571428571429,0.86697087642747606,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,3,0.017142857142857144,0.84348499805826893,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,4,0.022857142857142857,0.82515621520095372,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,5,0.028571428571428571,0.81003552008975077,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,6,0.034285714285714287,0.79713805497892265,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,7,0.040000000000000001,0.78588691319050774,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,8,0.045714285714285714,0.77591121867360668,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,9,0.051428571428571428,0.76695666999292644,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,10,0.057142857142857141,0.7588404145263451,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,11,0.062857142857142861,0.75142607986656396,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,12,0.068571428571428575,0.7446089626272071,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,13,0.074285714285714288,0.73830675107008015,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,14,0.080000000000000002,0.73245345290287256,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,15,0.085714285714285715,0.72699527515216766,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,16,0.091428571428571428,0.72188774188641658,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,17,0.097142857142857142,0.71709362590415171,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,18,0.10285714285714286,0.71258143025250198,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,19,0.10857142857142857,0.70832425228915552,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,20,0.11428571428571428,0.70429891891305763,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,21,0.12,0.70048531818850879,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,22,0.12571428571428572,0.69686587610196027,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,23,0.13142857142857142,0.69342513424223695,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,24,0.13714285714285715,0.69014945267984251,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,25,0.14285714285714285,0.68702666981325455,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,26,0.14857142857142858,0.68404595308774796,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,27,0.15428571428571428,0.68119758229270677,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,28,0.16,0.67847280634502249,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,29,0.1657142857142857,0.67586371725374739,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,30,0.17142857142857143,0.673363144410281,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,31,0.17714285714285713,0.67096456497921553,,
