figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,0,0,1.0000184471467009,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,1,0.00028571428571428574,0.93601900570013363,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,2,0.00057142857142857147,0.91167604489215814,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,3,0.00085714285714285721,0.89378347187421481,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,4,0.0011428571428571429,0.87920344456636834,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,5,0.0014285714285714288,0.86672479041176909,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,6,0.0017142857142857144,0.85572840040208031,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,7,0.002,0.84584766704794156,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,8,0.0022857142857142859,0.83684447958669661,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,9,0.0025714285714285717,0.828553956081999,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,10,0.0028571428571428576,0.82085641320593861,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,11,0.003142857142857143,0.81366177204541912,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,12,0.0034285714285714288,0.80690025890458361,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,13,0.0037142857142857147,0.80051655016468604,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,14,0.0040000000000000001,0.79446592073120137,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,15,0.0042857142857142859,0.78871161744808627,,
