figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,0,0,1.0000184527414318,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,1,0.001,0.88673150682347368,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,2,0.002,0.84686564156263733,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,3,0.0030000000000000001,0.81863115675418674,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,4,0.0040000000000000001,0.79627254136581682,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,5,0.0050000000000000001,0.77758804094181022,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,6,0.0060000000000000001,0.76146136750851845,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,7,0.0070000000000000001,0.74723660095644451,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,8,0.0080000000000000002,0.73449087212921416,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,9,0.0090000000000000011,0.72293342224178403,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,10,0.01,0.71235465013478372,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,11,0.010999999999999999,0.70259785391058416,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,12,0.012,0.69354243005074834,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,13,0.013000000000000001,0.68509335678824734,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,14,0.014,0.67717427495212845,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,15,0.014999999999999999,0.66972282750970202,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,16,0.016,0.66268733313520978,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,17,0.017000000000000001,0.65602446529676151,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,18,0.018000000000000002,0.64969748716317666,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,19,0.019,0.64367496468258145,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,20,0.02,0.63792977532471418,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,21,0.021000000000000001,0.63243832844901515,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,22,0.021999999999999999,0.62717998944417774,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,23,0.023,0.62213657674311518,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,24,0.024,0.61729199145464198,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,25,0.025000000000000001,0.61263190423391933,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,26,0.026000000000000002,0.60814350128316497,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,27,0.027,0.60381527725451811,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,28,0.028000000000000001,0.59963684904957471,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,29,0.029000000000000001,0.59559883430465399,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,30,0.029999999999999999,0.59169270445073319,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,31,0.031,0.58791069276760766,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,32,0.032000000000000001,0.58424570332912829,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,33,0.033000000000000002,0.58069123502501307,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,34,0.034000000000000002,0.57724131616532293,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,35,0.035000000000000003,0.57389044793277311,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,36,0.036000000000000004,0.57063355521550152,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,37,0.036999999999999998,0.56746594377825221,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,38,0.037999999999999999,0.56438326498113844,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,39,0.039,0.56138147149496043,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,40,0.040000000000000001,0.55845681085901766,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,41,0.041000000000000002,0.5556057771244447,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,42,0.042000000000000003,0.55282509935252466,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,43,0.043000000000000003,0.55011172123688379,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,44,0.043999999999999997,0.54746277414960409,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,45,0.044999999999999998,0.54487557418883037,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,46,0.045999999999999999,0.54234759659547982,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,47,0.047,0.53987647576550568,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,48,0.048000000000000001,0.53745996954941588,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,49,0.049000000000000002,0.53509597898042849,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,50,0.050000000000000003,0.53278251480696937,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,51,0.051000000000000004,0.53051769956190808,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,52,0.052000000000000005,0.5282997595689426,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,53,0.052999999999999999,0.52612700712667482,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,54,0.053999999999999999,0.52399785508175301,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,55,0.055,0.52191078961537563,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,56,0.056000000000000001,0.51986437532461027,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,57,0.057000000000000002,0.51785724803222244,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,58,0.058000000000000003,0.51588811015355485,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,59,0.059000000000000004,0.51395572642583354,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,60,0.059999999999999998,0.51205891996751718,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,61,0.060999999999999999,0.51019656866121987,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,62,0.062,0.50836760384159241,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,63,0.063,0.50657099700735375,,
