figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,0,0,1.0000184420671923,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,1,0.0057142857142857143,0.76312875977860184,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,2,0.011428571428571429,0.69421658337713643,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,3,0.017142857142857144,0.64941195310585631,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,4,0.022857142857142857,0.61615107034601069,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,5,0.028571428571428571,0.5897979445556315,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,6,0.034285714285714287,0.56807395251520354,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,7,0.040000000000000001,0.54967716043611137,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,8,0.045714285714285714,0.53378944127800121,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,9,0.051428571428571428,0.5198615679248364,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,10,0.057142857142857141,0.50750636441245289,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,11,0.062857142857142861,0.49644037415061215,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,12,0.068571428571428575,0.48644976877312757,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,13,0.074285714285714288,0.47736922275448401,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,14,0.080000000000000002,0.46906828867309119,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,15,0.085714285714285715,0.46144221272310559,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,16,0.091428571428571428,0.45440565520113413,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,17,0.097142857142857142,0.44788815252082209,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,18,0.10285714285714286,0.44183089036489842,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,19,0.10857142857142857,0.43618427342296157,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,20,0.11428571428571428,0.43090610892970649,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,21,0.12,0.42596021432997822,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,22,0.12571428571428572,0.42131533714499131,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,23,0.13142857142857142,0.41694430651347192,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,24,0.13714285714285715,0.41282335932369307,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,25,0.14285714285714285,0.40893159943960272,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,26,0.14857142857142858,0.40525055975063123,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,27,0.15428571428571428,0.40176384444152591,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,28,0.16,0.39845683446383462,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,29,0.1657142857142857,0.39531644334321003,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,30,0.17142857142857143,0.39233091067152498,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,31,0.17714285714285713,0.38948964398514552,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,32,0.18285714285714286,0.38678304782912404,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,33,0.18857142857142858,0.3842024270757074,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,34,0.19428571428571428,0.38173986888803724,,
maic_m_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,35,0.20000000000000001,0.37938815529390824,,
