figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,0,0,1.0000184419892544,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,1,0.001,0.88652260721195286,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,2,0.002,0.84650794576021937,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,3,0.0030000000000000001,0.8181561714834793,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,4,0.0040000000000000001,0.79570237830840562,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,5,0.0050000000000000001,0.77693970756848685,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,6,0.0060000000000000001,0.76074860879760609,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,7,0.0070000000000000001,0.74647089647172382,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,8,0.0080000000000000002,0.73368200863302413,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,9,0.0090000000000000011,0.72208990256381256,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,10,0.01,0.71148395204991988,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,11,0.010999999999999999,0.70170661780668564,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,12,0.012,0.69263661169054924,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,13,0.013000000000000001,0.68417833202602141,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,14,0.014,0.67625493709535223,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,15,0.014999999999999999,0.66880363708413559,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,16,0.016,0.66177239537703503,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,17,0.017000000000000001,0.65511755713226116,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,18,0.018000000000000002,0.64880210603018729,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,19,0.019,0.64279435778099081,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,20,0.02,0.6370669641421477,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,21,0.021000000000000001,0.63159614211122439,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,22,0.021999999999999999,0.62636106927071988,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,23,0.023,0.62134340370758745,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,24,0.024,0.61652689865260468,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,25,0.025000000000000001,0.6118970900460764,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,26,0.026000000000000002,0.60744104096529106,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,27,0.027,0.60314713077991633,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,28,0.028000000000000001,0.59900487990884721,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,29,0.029000000000000001,0.59500480312047432,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,30,0.029999999999999999,0.59113828592466311,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,31,0.031,0.58739747982641577,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,32,0.032000000000000001,0.58377521302020663,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,33,0.033000000000000002,0.58026491385185319,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,34,0.034000000000000002,0.57686054492521477,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,35,0.035000000000000003,0.57355654611603746,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,36,0.036000000000000004,0.57034778502655692,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,37,0.036999999999999998,0.56722951378533071,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,38,0.037999999999999999,0.56419733121029281,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,39,0.039,0.56124714956971944,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,40,0.040000000000000001,0.55837516524623765,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,41,0.041000000000000002,0.55557783279779571,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,42,0.042000000000000003,0.55285184193683468,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,43,0.043000000000000003,0.5501940970301189,,
maic_m_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC_m],line,LiI 2012,0,44,0.043999999999999997,0.54760169879856713,,
