model_key,parameter_dataset,options_dataset,label,phase,phase_title,beta,species,mole_fraction,share_of_feed_pct,lnfug_bar
ascani2022_params_bulow2020_opts,2022_Ascani,2020_Bulow,Ascani 2022 params + current Bulow 2020 options,organic,Organic-rich phase,0.05512891695693891,H2O,0.5233492151777347,3.068108930121611,-3.542737734006005
ascani2022_params_bulow2020_opts,2022_Ascani,2020_Bulow,Ascani 2022 params + current Bulow 2020 options,organic,Organic-rich phase,0.05512891695693891,Butanol,0.47630301476539394,53.811659315350745,-5.243547651216753
ascani2022_params_bulow2020_opts,2022_Ascani,2020_Bulow,Ascani 2022 params + current Bulow 2020 options,organic,Organic-rich phase,0.05512891695693891,Na+,2.4627409846784237e-05,0.07020323834094967,-225.23441336048418
ascani2022_params_bulow2020_opts,2022_Ascani,2020_Bulow,Ascani 2022 params + current Bulow 2020 options,organic,Organic-rich phase,0.05512891695693891,K+,0.00014912125285918492,0.23614266526056438,-189.20208389624756
ascani2022_params_bulow2020_opts,2022_Ascani,2020_Bulow,Ascani 2022 params + current Bulow 2020 options,organic,Organic-rich phase,0.05512891695693891,Cl-,0.0001740213941653488,0.17715895114628766,-227.52312219919477
ascani2022_params_bulow2020_opts,2022_Ascani,2020_Bulow,Ascani 2022 params + current Bulow 2020 options,organic,Organic-rich phase,0.05512891695693891,NaCl_pm,,,-226.37876777983948
ascani2022_params_bulow2020_opts,2022_Ascani,2020_Bulow,Ascani 2022 params + current Bulow 2020 options,organic,Organic-rich phase,0.05512891695693891,KCl_pm,,,-208.36260304772117
ascani2022_params_bulow2020_opts,2022_Ascani,2020_Bulow,Ascani 2022 params + current Bulow 2020 options,aqueous,Aqueous-rich phase,0.9448710830430611,H2O,0.9647046916983428,96.93189106987839,-3.4861974913123728
ascani2022_params_bulow2020_opts,2022_Ascani,2020_Bulow,Ascani 2022 params + current Bulow 2020 options,aqueous,Aqueous-rich phase,0.9448710830430611,Butanol,0.02385317582808073,46.188340684649255,-5.242005814354851
ascani2022_params_bulow2020_opts,2022_Ascani,2020_Bulow,Ascani 2022 params + current Bulow 2020 options,aqueous,Aqueous-rich phase,0.9448710830430611,Na+,0.0020453305201402682,99.92979676165906,-224.9612641941813
ascani2022_params_bulow2020_opts,2022_Ascani,2020_Bulow,Ascani 2022 params + current Bulow 2020 options,aqueous,Aqueous-rich phase,0.9448710830430611,K+,0.003675743672966186,99.76385733473944,-188.92889999143958
ascani2022_params_bulow2020_opts,2022_Ascani,2020_Bulow,Ascani 2022 params + current Bulow 2020 options,aqueous,Aqueous-rich phase,0.9448710830430611,Cl-,0.005721058280470068,99.82284104885372,-227.79625602956125
ascani2022_params_bulow2020_opts,2022_Ascani,2020_Bulow,Ascani 2022 params + current Bulow 2020 options,aqueous,Aqueous-rich phase,0.9448710830430611,NaCl_pm,,,-226.37876011187126
ascani2022_params_bulow2020_opts,2022_Ascani,2020_Bulow,Ascani 2022 params + current Bulow 2020 options,aqueous,Aqueous-rich phase,0.9448710830430611,KCl_pm,,,-208.3625780105004
