figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,0,0,1.0000186105263482,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,1,5.6943954299326793e-06,0.94694013891142914,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,2,1.1388726007956027e-05,0.92630730328436472,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,3,1.7082991735177904e-05,0.91097860996808711,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,4,2.2777192612706155e-05,0.89838293221415599,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,5,2.8471328641648596e-05,0.88752627371517612,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,6,3.4165399823113002e-05,0.87789978025357263,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,7,3.985940615820715e-05,0.86920170596288027,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,8,4.5553347648038784e-05,0.86123579063177969,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,9,5.1247224293715598e-05,0.85386594719988784,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,10,5.6941036096345289e-05,0.84699326128391306,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,11,6.2634783057035525e-05,0.84054318742511458,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,12,6.832846517689394e-05,0.83445790892592531,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,13,7.4022082457028148e-05,0.82869152429161141,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,14,7.971563489854573e-05,0.82320687871496268,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,15,8.5409122502554252e-05,0.81797340202095781,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,16,9.110254527016124e-05,0.81296557823247262,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,17,9.6795903202474235e-05,0.8081618966469617,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,18,0.00010248919630060069,0.80354394500848381,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,19,0.00010818242456564809,0.79909589737203024,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,20,0.00011387558799872387,0.79480399946983271,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,21,0.0001195686866009354,0.79065621638407524,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,22,0.00012526172037339011,0.78664194748685234,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,23,0.00013095468931719536,0.78275179925802096,,
