figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,0,0,1.0000085739041475,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,1,0.0001486961147486477,0.89448409721216116,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,2,0.00029734801500273632,0.8591401832260378,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,3,0.00044595572047997255,0.8347334080110187,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,4,0.00059451925088634062,0.8157998677283973,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,5,0.00074303862591611105,0.80026154958746776,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,6,0.00089151386525184882,0.78707034628121231,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,7,0.0010399449885644229,0.77561334291785522,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,8,0.0011883320155130143,0.76549713946132758,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,9,0.0013366749657451246,0.75645239366406258,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,10,0.0014849738588965861,0.74828571276097045,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,11,0.001633228714591568,0.74085305833607984,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,12,0.001781439552442587,0.73404397250137654,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,13,0.0019296063920505157,0.72777177288490835,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,14,0.0020777292530045899,0.72196698109561741,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,15,0.0022258081548824195,0.71657306912858831,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,16,0.0023738431172499953,0.71154334186951085,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,17,0.0025218341596616972,0.70683875650138972,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,18,0.0026697813016603057,0.70242631448750581,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,19,0.0028176845627770073,0.69827785909731632,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,20,0.0029655439625314041,0.69436916076834554,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,21,0.0031133595204315247,0.69067921088000173,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,22,0.0032611312559738272,0.68718965750553429,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,23,0.0034088591886432154,0.68388442389803483,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,24,0.0035565433379130397,0.6807492446509138,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,25,0.0037041837232451116,0.67777149472444798,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,26,0.0038517803640897093,0.67493990115353397,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,27,0.0039993332798855851,0.67224436354390882,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,28,0.0041468424900599791,0.66967579574813685,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,29,0.004294308014028623,0.66722599357047718,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,30,0.0044417298711957468,0.66488752349227132,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,31,0.0045891080809540947,0.66265362863345478,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,32,0.0047364426626849265,0.66051813778576784,,
miac_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC]",line,NaBr 2012,0,33,0.0048837336357580308,0.65847545108620675,,
