figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,0,0,1.0000188399400374,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,1,0.00011557937129334684,0.79191369703734749,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,2,0.00023113202849215478,0.72675811650266953,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,3,0.00034665798085707796,0.68301022137742284,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,4,0.00046215723764449055,0.64973794687044495,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,5,0.00057762980810648914,0.62284346090911569,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,6,0.000693075701490896,0.60028594502922283,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,7,0.00080849492704126015,0.58088568641954719,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,8,0.00092388749399686118,0.56389356859098916,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,9,0.0010392534115927106,0.54880184142482979,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,10,0.0011545926890595558,0.53524937646928972,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,11,0.0012699053356238807,0.5229696186307351,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,12,0.0013851913605079089,0.51175992454044306,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,13,0.0015004507729296072,0.50146248442960861,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,14,0.0016156835821026865,0.4919519165057305,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,15,0.0017308897972366051,0.48312690169814726,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,16,0.0018460694275365713,0.47490436820072929,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,17,0.0019612224822035448,0.46721533756139988,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,18,0.0020763489704342408,0.46000192040230714,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,19,0.0021914489014211304,0.45321501718714235,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,20,0.0023065222843524453,0.44681265961385302,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,21,0.0024215691284121786,0.44075867674637575,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,22,0.0025365894427800875,0.43502167855862617,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,23,0.0026515832366316963,0.42957425053054776,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,24,0.0027665505191382988,0.42439231137808225,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,25,0.0028814912994669594,0.41945459561490267,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,26,0.0029964055867805189,0.41474223290586076,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,27,0.0031112933902375916,0.41023840320746185,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,28,0.003226154718992574,0.40592805183011149,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,29,0.0033409895821956397,0.40179764830558734,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,30,0.0034557979889927523,0.39783500784049364,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,31,0.0035705799485256551,0.39402908382693741,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,32,0.0036853354699318852,0.3903698660435555,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,33,0.0038000645623447681,0.38684823970665866,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,34,0.0039147672348934228,0.38345588591829827,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,35,0.0040294434967027663,0.38018519256834932,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,36,0.0041440933568935119,0.37702917732490621,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,37,0.004258716824582176,0.37398142081055352,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,38,0.004373313908881073,0.37103600837396405,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,39,0.0044878846188983312,0.36818747917454769,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,40,0.0046024289637378799,0.36543078151198077,,
