x_H2O,x_Methanol,molality,miac,miac_m
0.5,0.5,0.05,0.8062,0.804187308954
0.5,0.5,0.0527,0.8028,0.800687854894
0.5,0.5,0.07,0.7845,0.781760812056
0.5,0.5,0.08,0.7757,0.772606158592
0.5,0.5,0.101,0.7602,0.756376077748
0.5,0.5,0.3,0.6907,0.680481492507
0.5,0.5,0.4,0.675,0.661750360173
0.5,0.5,0.5498,0.6603,0.642614983152
0.5,0.5,0.8,0.6481,0.623146578813
0.5,0.5,0.8989,0.6458,0.617993570152
0.5,0.5,1,0.6445,0.613777209901
0.5,0.5,1.2,0.6445,0.607980819797
0.5,0.5,1.4,0.6471,0.604722616175
0.5,0.5,1.5157,0.6495,0.603698152886
0.5,0.5,1.8,0.6578,0.603431152465
0.5,0.5,1.9865,0.6649,0.604765277307
0.5,0.5,2,0.6654,0.604848298157
