figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,0,0,1.0000184419892544,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,1,3.2038973471289981e-05,0.88657941558062303,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,2,6.4075894016711409e-05,0.84661643421854804,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,3,9.6110761833572558e-05,0.81831345382588538,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,4,0.00012814357711915642,0.79590633274201372,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,5,0.00016017434007072068,0.77718863905079183,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,6,0.00019220305088549778,0.76104110142271653,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,7,0.00022422970976069488,0.74680573345704515,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,8,0.0002562543168934939,0.73405812337792975,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,9,0.0002882768724810514,0.72250634625241916,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,10,0.00032029737672049875,0.71193987096639344,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,11,0.00035231582980894212,0.70220123676744528,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,12,0.00038433223194346241,0.6931692215394748,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,13,0.0004163465833211151,0.68474827994373244,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,14,0.00044835888413893068,0.67686161892451924,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,15,0.00048036913459391416,0.66944649114010091,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,16,0.00051237733488304561,0.66245089737856711,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,17,0.00054438348520327953,0.65583121599429872,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,18,0.00057638758575154539,0.64955046033136676,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,19,0.00060838963672474745,0.64357697276747627,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,20,0.00064038963831976477,0.63788342916339225,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,21,0.00067238759073345096,0.63244606840774065,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,22,0.00070438349416263469,0.62724408805173504,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,23,0.00073637734880411924,0.62225916446970786,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,24,0.00076836915485468298,0.61747506770058058,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,25,0.00080035891251107867,0.61287734918433023,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,26,0.00083234662197003415,0.60845308633482242,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,27,0.00086433228342825189,0.60419067181970643,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,28,0.00089631589708240951,0.60007963842457479,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,29,0.00092829746312915896,0.59611051244620916,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,30,0.00096027698176512734,0.5922746901655247,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,31,0.00099225445318691674,0.58856433317214141,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,32,0.0010242298775911035,0.58497227912101735,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,33,0.0010562032551742393,0.58149196524928093,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,34,0.0010881745861328505,0.57811736253165424,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,35,0.0011201438706634381,0.57484291873766657,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,36,0.0011521111089624785,0.57166350892487894,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,37,0.0011840763012264221,0.56857439227333517,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,38,0.0012160394476516951,0.56557117427968306,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,39,0.0012480005484346978,0.56264977354615209,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,40,0.0012799596037718062,0.5598063924697968,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,41,0.0013119166138593698,0.55703749132634872,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,42,0.0013438715788937144,0.55433976527014983,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,43,0.0013758244990711398,0.55171012385283957,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,44,0.0014077753745879208,0.54914567274036374,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,45,0.0014397242056403076,0.54664369739149066,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,46,0.0014716709924245249,0.54420164835441309,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,47,0.0015036157351367722,0.5418171280867069,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,48,0.0015355584339732241,0.53948787906240159,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,49,0.0015674990891300295,0.53721177302431578,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,50,0.0015994377008033132,0.5349868012716601,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,51,0.0016313742691891743,0.53281106581632309,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,52,0.0016633087944836868,0.53068277137592879,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,53,0.0016952412768828995,0.52860021807065039,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,54,0.0017271717165828371,0.52656179477371967,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,55,0.0017591001137794977,0.52456596946050549,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,56,0.0017910264686688555,0.52261130137175593,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,57,0.0018229507814468593,0.52069640047389065,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,58,0.0018548730523094325,0.51881995819094318,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,59,0.0018867932814524736,0.51698072538092465,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,60,0.0019187114690718563,0.51517751193056149,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,61,0.001950627615363429,0.51340918306213823,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,62,0.0019825417205230154,0.51167465597159734,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,63,0.0020144537847464139,0.50997289670248402,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,64,0.0020463638082293973,0.50830291725616406,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,65,0.0020782717911677143,0.50666377289576203,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,66,0.002110177733757088,0.50505455967631274,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,67,0.0021420816361932167,0.50347441212788679,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,68,0.002173983498671774,0.50192250110677761,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,69,0.0022058833213884077,0.50039803179357512,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,70,0.0022377811045387408,0.49890024182284565,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,71,0.0022696768483183717,0.49742839956469914,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,72,0.0023015705529228735,0.49598180246849288,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,73,0.0023334622185477941,0.49455977558535946,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,74,0.002365351845388657,0.49316167010479894,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,75,0.0023972394336409606,0.49178686206583977,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,76,0.0024291249835001775,0.49043475107441814,,
miac_methanol_3_LiI.png,0,LiI in methanol at 298.15 K [MIAC],line,LiI 2012,0,77,0.002461008495161756,0.4891047591739992,,
