figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,0,0,1.0000184528232572,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,1,4.5771219070020148e-06,0.95399081651585438,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,2,9.1542019141059074e-06,0.93605803846207758,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,3,1.3731240021887016e-05,0.92271918232551675,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,4,1.8308236230920664e-05,0.91174779051832233,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,5,2.2885190541782177e-05,0.90228304861461184,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,6,2.7462102955046848e-05,0.8938842718422827,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,7,3.2038973471289981e-05,0.88629011574742445,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,8,3.6615802091086862e-05,0.87933058039087864,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,9,4.119258881501276e-05,0.8728877856515499,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,10,4.5769333643642948e-05,0.86687605271441182,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,11,5.0346036577552662e-05,0.86123079804658254,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,12,5.4922697617317158e-05,0.85590193109731083,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,13,5.9499316763511669e-05,0.85084968180699738,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,14,6.4075894016711409e-05,0.84604185654604336,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,15,6.8652429377491603e-05,0.84145196542671152,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,16,7.3228922846427434e-05,0.83705790524561396,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,17,7.780537442409411e-05,0.83284100890101298,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,18,8.2381784111066789e-05,0.82878534395866588,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,19,8.6958151907920653e-05,0.82487718507257934,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,20,9.1534477815230871e-05,0.82110461014361236,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,21,9.6110761833572558e-05,0.8174571867484649,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,22,0.00010068700396352088,0.81392572520259587,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,23,0.00010526320420565098,0.81050208178455774,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,24,0.00010983936256053792,0.8071790002300836,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,25,0.00011441547902875686,0.80394998604718149,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,26,0.00011899155361088287,0.800809184271698,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,27,0.00012356758630749102,0.79775132456222309,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,28,0.00012814357711915642,0.79477161534084151,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,29,0.00013271952604645412,0.7918656987567847,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,30,0.00013729543308995914,0.78902959554938101,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,31,0.00014187129825024659,0.78625966083454391,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,32,0.00014644712152789142,0.7835525495541148,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,33,0.00015102290292346872,0.78090516806725296,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,34,0.00015559864243755347,0.77831467801541254,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,35,0.00016017434007072068,0.77577844004270113,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,36,0.00016474999582354535,0.77329400853202124,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,37,0.0001693256096966024,0.7708591130139808,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,38,0.00017390118169046691,0.76847162612510911,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,39,0.00017847671180571374,0.76612958064218528,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,40,0.00018305220004291787,0.7638311253181953,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,41,0.00018762764640265425,0.76157452934553826,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,42,0.00019220305088549778,0.75935816910972498,,
miac_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC],line,KCl 2012,0,43,0.00019677841349202341,0.7571805192487302,,
