figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,0,0,1.0000184470607882,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,1,3.2038973471289981e-05,0.88669638639409454,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,2,6.4075894016711409e-05,0.84682256942354872,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,3,9.6110761833572558e-05,0.81859400908877133,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,4,0.00012814357711915642,0.79625087973321118,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,5,0.00016017434007072068,0.7775891027431463,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,6,0.00019220305088549778,0.76149091984041928,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,7,0.00022422970976069488,0.74729939613081242,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,8,0.0002562543168934939,0.73459090813172767,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,9,0.0002882768724810514,0.72307413148246535,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,10,0.00032029737672049875,0.71253901670697606,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,11,0.00035231582980894212,0.70282849392391289,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,12,0.00038433223194346241,0.69382166497826736,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,13,0.0004163465833211151,0.68542325718712438,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,14,0.00044835888413893068,0.67755670992615069,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,15,0.00048036913459391416,0.67015947495633832,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,16,0.00051237733488304561,0.66317973063563285,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,17,0.00054438348520327953,0.65657400356054785,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,18,0.00057638758575154539,0.65030544636152998,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,19,0.00060838963672474745,0.64434251796847408,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,20,0.00064038963831976477,0.63865800245849891,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,21,0.00067238759073345096,0.63322823493172309,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,22,0.00070438349416263469,0.62803249977223918,,
miac_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC],line,NaI 2012,0,23,0.00073637734880411924,0.62305255097978818,,
