figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,0,0,1.0000184420671923,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,1,0.00018305220004291784,0.76340819572675389,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,2,0.00036603739613517522,0.69472498793328274,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,3,0.00054895562505896764,0.65012534141365674,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,4,0.00073180692356957335,0.61705353801658835,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,5,0.00091459132839537749,0.59087778033526361,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,6,0.0010973088762378973,0.56932202721956382,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,7,0.0012799596037718062,0.55108609293374122,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,8,0.001462543547644958,0.53535310881615406,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,9,0.0016450607444784126,0.52157479400171414,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,10,0.0018275112308664594,0.50936470771711284,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,11,0.0020098950433766419,0.49843997924164807,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,12,0.0021922122185497831,0.48858725685424631,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,13,0.0023744627929000073,0.47964160936776057,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,14,0.0025566468029147691,0.47147292034814492,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,15,0.0027387642850548724,0.46397671703664528,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,16,0.0029208152757544984,0.45706790108778911,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,17,0.0031027998114212291,0.45067621787985113,,
miac_methanol_1_LiCl.png,0,LiCl in methanol at 298.15 K [MIAC],line,LiCl 2012,0,18,0.0032847179284360706,0.44474303563451262,,
