figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,0,0,1.0000184471467009,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,1,9.1542019141059074e-06,0.93603614287095793,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,2,1.8308236230920664e-05,0.91170942786413345,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,3,2.7462102955046848e-05,0.89383256356982421,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,4,3.6615802091086862e-05,0.87926783240262874,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,5,4.5769333643642948e-05,0.86680413287543989,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,6,5.4922697617317158e-05,0.85582240338933357,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,7,6.4075894016711409e-05,0.84595607088495051,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,8,7.3228922846427434e-05,0.83696705100212954,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,9,8.2381784111066789e-05,0.82869048283558522,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,10,9.1534477815230871e-05,0.82100670028867639,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,11,0.00010068700396352088,0.81382563887681314,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,12,0.00010983936256053792,0.80707753719689435,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,13,0.00011899155361088287,0.80070708225238574,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,14,0.00012814357711915642,0.79466955823600327,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,15,0.00013729543308995914,0.78892822019285513,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,16,0.00014644712152789142,0.78345244797520985,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,17,0.00015559864243755347,0.7782164148516969,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,18,0.00016474999582354535,0.77319810567119507,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,19,0.00017390118169046691,0.76837857880941296,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,20,0.00018305220004291787,0.76374140173915006,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,21,0.00019220305088549778,0.75927221284137203,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,22,0.00020135373422280602,0.75495837672623145,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,23,0.00021050425005944177,0.75078870964992017,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,24,0.00021965459840000412,0.74675325852571306,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,25,0.00022880477924909189,0.74284312119253038,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,26,0.00023795479261130376,0.73905029897950547,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,27,0.00024710463849123834,0.73536757473883996,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,28,0.0002562543168934939,0.73178841114313875,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,29,0.0002654038278226687,0.72830686533791378,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,30,0.00027455317128336073,0.72491751686087724,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,31,0.00028370234728016788,0.72161540513481914,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,32,0.00029285135581768782,0.71839598291889006,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,33,0.00030200019690051805,0.71525505966291791,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,34,0.00031114887053325602,0.7121887742590024,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,35,0.00032029737672049875,0.70919355551248731,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,36,0.00032944571546684342,0.70626609392279527,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,37,0.00033859388677688683,0.70340331603762496,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,38,0.00034774189065522561,0.70060236070826842,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,39,0.00035688972710645625,0.69786056490953396,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,40,0.00036603739613517527,0.69517543485927535,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,41,0.00037518489774597855,0.69254464173893071,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,42,0.00038433223194346241,0.68996600214085668,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,43,0.0003934793987322225,0.68743746688159102,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,44,0.00040262639811685448,0.6849571098868027,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,45,0.00041177323010195403,0.68252311827696743,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,46,0.0004209198946921163,0.68013378342194541,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,47,0.00043006639189193654,0.67778749292395579,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,48,0.0004392127217060097,0.67548272219769057,,
miac_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC],line,NaCl 2012,0,49,0.00044835888413893068,0.67321803336833597,,
