figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,0,0,1.0000184527414318,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,1,3.2038973471289981e-05,0.88678832857843093,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,2,6.4075894016711409e-05,0.84697417586326007,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,3,9.6110761833572558e-05,0.81878853040776123,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,4,0.00012814357711915642,0.79647664194361978,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,5,0.00016017434007072068,0.77783718015012804,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,6,0.00019220305088549778,0.76175413417509807,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,7,0.00022422970976069488,0.74757178140616953,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,8,0.0002562543168934939,0.73486740152990249,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,9,0.0002882768724810514,0.72335035240505929,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,10,0.00032029737672049875,0.71281112699459004,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,11,0.00035231582980894212,0.70309310108584866,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,12,0.00038433223194346241,0.69407573643776022,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,13,0.0004163465833211151,0.68566406695818627,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,14,0.00044835888413893068,0.67778178153767354,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,15,0.00048036913459391416,0.67036656509150438,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,16,0.00051237733488304561,0.66336677320412663,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,17,0.00054438348520327953,0.65673911210827718,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,18,0.00057638758575154539,0.65044687423277014,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,19,0.00060838963672474745,0.64445865182558182,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,20,0.00064038963831976477,0.63874734612477035,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,21,0.00067238759073345096,0.63328938805884238,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,22,0.00070438349416263469,0.62806416270609655,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,23,0.00073637734880411924,0.62305350651538227,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,24,0.00076836915485468298,0.61824133715413998,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,25,0.00080035891251107867,0.61361334054450212,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,26,0.00083234662197003415,0.60915671700778273,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,27,0.00086433228342825189,0.60485997429461269,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,28,0.00089631589708240951,0.6007127414696134,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,29,0.00092829746312915896,0.59670564753041899,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,30,0.00096027698176512734,0.59283017450576925,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,31,0.00099225445318691674,0.5890785656005767,,
miac_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC],line,KI 2012,0,32,0.0010242298775911035,0.58544373419854689,,
