figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,0,0,1.000018442054019,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,1,0.00018305220004291784,0.76438692736710545,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,2,0.00036603739613517522,0.69642340647418155,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,3,0.00054895562505896764,0.65242954355972405,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,4,0.00073180692356957335,0.6198913970134784,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,5,0.00091459132839537749,0.59419800321092509,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,6,0.0010973088762378973,0.5730857931073442,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,7,0.0012799596037718062,0.5552627499894176,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,8,0.001462543547644958,0.53991777479462233,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,9,0.0016450607444784126,0.52650683128766396,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,10,0.0018275112308664594,0.51464668007345116,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,11,0.0020098950433766419,0.50405698437823354,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,12,0.0021922122185497831,0.49452639936295317,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,13,0.0023744627929000073,0.48589164524570322,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,14,0.0025566468029147691,0.47802393920513364,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,15,0.0027387642850548724,0.47081995672814214,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,16,0.0029208152757544984,0.46419554177747835,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,17,0.0031027998114212291,0.45808127683616012,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,18,0.0032847179284360706,0.45241922306573085,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,19,0.003466569663153478,0.44716056138327759,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,20,0.0036483550519013806,0.44226377680350576,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,21,0.003830074130981203,0.43769328466323354,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,22,0.0040117269366678953,0.43341836282131002,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,23,0.0041933135052099465,0.42941231040648287,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,24,0.0043748338728294232,0.42565179648858348,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,25,0.0045562880757219811,0.42211629735664269,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,26,0.0047376761500568946,0.41878769294630341,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,27,0.0049189981319770811,0.41564989665634755,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,28,0.0051002540575991236,0.41268858160488725,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,29,0.0052814439630132944,0.40989091197075628,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,30,0.005462567884283581,0.40724536983194365,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,31,0.0056436258574477059,0.40474157245061143,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,32,0.0058246179185171588,0.40237013251011405,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,33,0.0060055441034772093,0.40012253704515105,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,34,0.0061864044482869375,0.39799104408489971,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,35,0.0063671989888792625,0.3959685940493351,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,36,0.0065479277611609514,0.39404873338471252,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,37,0.0067285908010126603,0.39222554851232644,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,38,0.0069091881442889446,0.39049360846982861,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,39,0.0070897198268182913,0.3888479148919412,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,40,0.0072701858844031369,0.38728385824172767,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,41,0.0074505863528198952,0.38579717940860825,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,42,0.0076309212678189794,0.38438393586723357,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,43,0.0078111906651248241,0.38304047179778611,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,44,0.0079913945804359135,0.3817633915902916,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,45,0.0081715330494247958,0.38054953634323141,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,46,0.0083516061077381215,0.3793959628953989,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,47,0.0085316137909966522,0.37829992511826349,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,48,0.00871155613479529,0.37725885464430403,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,49,0.0088914331747031033,0.37627035846178353,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,50,0.0090712449462633498,0.37533218015952419,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,51,0.0092509914849934934,0.37444221298962216,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,52,0.0094306728263852339,0.37359847626058146,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,53,0.0096102890059045348,0.37279910791077336,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,54,0.0097898400589916286,0.37204235549145309,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,55,0.0099693260210610649,0.37132656798480801,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,56,0.010148746927501711,0.37065018836423647,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,57,0.010328102813676791,0.37001174679528132,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,58,0.0105073937149239,0.36940985445355828,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,59,0.010686619666555033,0.36884319787252051,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,60,0.010865780703856607,0.36831053128536823,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,61,0.011044876862089473,0.36781068420804092,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,62,0.01122390817648896,0.36734253242941312,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,63,0.011402874682264884,0.36690501865283309,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,64,0.011581776414601569,0.36649713648137222,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,65,0.011760613408657881,0.36611792947913147,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,66,0.011939385699567241,0.36576648804615375,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,67,0.012118093322437653,0.36544194650380113,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,68,0.012296736312351732,0.36514348042682071,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,69,0.01247531470436671,0.3648703041459776,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,70,0.01265382853351448,0.36462166602360474,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,71,0.012832277834801599,0.36439685850125214,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,72,0.013010662643209332,0.36419519171882925,,
miac_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC],line,LiBr 2012,0,73,0.013188982993693659,0.36401601607981554,,
