figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,0,0,1.0000184528108811,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,1,4.5771219070020148e-06,0.95402873189617088,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,2,9.1542019141059074e-06,0.93613182734264166,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,3,1.3731240021887016e-05,0.92282760644232076,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,4,1.8308236230920664e-05,0.91188987865138293,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,5,2.2885190541782177e-05,0.9024580134016702,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,6,2.7462102955046848e-05,0.89409141898964006,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,7,3.2038973471289981e-05,0.88652882963067614,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,8,3.6615802091086862e-05,0.87960031303031505,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,9,4.119258881501276e-05,0.87318803716299176,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,10,4.5769333643642948e-05,0.86720635565072879,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,11,5.0346036577552662e-05,0.86159072171912199,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,12,5.4922697617317158e-05,0.85629107315116282,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,13,5.9499316763511669e-05,0.85126766441444113,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,14,6.4075894016711409e-05,0.84648832330677959,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,15,6.8652429377491603e-05,0.84192657897370771,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,16,7.3228922846427434e-05,0.83756034512301225,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,17,7.780537442409411e-05,0.83337096986543624,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,18,8.2381784111066789e-05,0.82934253454293538,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,19,8.6958151907920653e-05,0.82546132631391123,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,20,9.1534477815230871e-05,0.82171543453303575,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,21,9.6110761833572558e-05,0.81809443726131204,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,22,0.00010068700396352088,0.81458915449990965,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,23,0.00010526320420565098,0.81119145149479444,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,24,0.00010983936256053792,0.80789408028027021,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,25,0.00011441547902875686,0.80469055086148022,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,26,0.00011899155361088287,0.80157502530867142,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,27,0.00012356758630749102,0.79854223023055004,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,28,0.00012814357711915642,0.79558738367359205,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,29,0.00013271952604645412,0.79270613378766486,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,30,0.00013729543308995914,0.78989451014007106,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,31,0.00014187129825024659,0.78714886350696711,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,32,0.00014644712152789142,0.78446586354336867,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,33,0.00015102290292346872,0.78184241813623612,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,34,0.00015559864243755347,0.77927569662117913,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,35,0.00016017434007072068,0.77676305443045957,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,36,0.00016474999582354535,0.77430205955947728,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,37,0.0001693256096966024,0.7718904391426038,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,38,0.00017390118169046691,0.76952607893629699,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,39,0.00017847671180571374,0.76720700584440327,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,40,0.00018305220004291787,0.76493137519863563,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,41,0.00018762764640265425,0.76269745941164313,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,42,0.00019220305088549778,0.76050363799370591,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,43,0.00019677841349202341,0.75834838859597198,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,44,0.00020135373422280602,0.75623027889006766,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,45,0.00020592901307842052,0.75414795948253799,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,46,0.00021050425005944177,0.75210015732406665,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,47,0.00021507944516644471,0.75008566992027748,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,48,0.00021965459840000412,0.74810336004577971,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,49,0.00022422970976069488,0.74615215089278475,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,50,0.00022880477924909189,0.74423102178687228,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,51,0.00023337980686576987,0.74233900419828935,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,52,0.00023795479261130376,0.74047517813243013,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,53,0.0002425297364862683,0.73863866883523621,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,54,0.00024710463849123834,0.73682864379793156,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,55,0.00025167949862678855,0.73504430996805148,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,56,0.0002562543168934939,0.73328491121437456,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,57,0.00026082909329192894,0.73154972603753532,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,58,0.0002654038278226687,0.72983806834506815,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,59,0.00026997852048628768,0.72814927062976553,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,60,0.00027455317128336073,0.7264827118718622,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,61,0.00027912778021446253,0.7248377861286136,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,62,0.00028370234728016788,0.72321391581562366,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,63,0.0002882768724810514,0.72161054728596785,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,64,0.00029285135581768782,0.72002714952279323,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,65,0.00029742579729065183,0.71846321281353831,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,66,0.00030200019690051805,0.71691824766317958,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,67,0.00030657455464786127,0.71539178365189693,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,68,0.00031114887053325602,0.71388336848078704,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,69,0.00031572314455727697,0.71239256695971764,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,70,0.00032029737672049875,0.71091896019424827,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,71,0.0003248715670234961,0.70946214470082991,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,72,0.00032944571546684342,0.70802173456144757,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,73,0.00033401982205111545,0.70659734627530835,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,74,0.00033859388677688683,0.70518862689625317,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,75,0.00034316790964473195,0.70379522457298049,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,76,0.00034774189065522561,0.70241680524206207,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,77,0.00035231582980894217,0.70105303484864856,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,78,0.00035688972710645625,0.69970360745860405,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,79,0.00036146358254834243,0.69836821611413913,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,80,0.00036603739613517527,0.69704656954165822,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,81,0.00037061116786752909,0.69573837463704524,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,82,0.00037518489774597855,0.69444336443096488,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,83,0.00037975858577109819,0.69316126930738076,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,84,0.00038433223194346241,0.69189183085891548,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,85,0.00038890583626364567,0.6906347986060295,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,86,0.0003934793987322225,0.68938992978709301,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,87,0.0003980529193497673,0.68815698891481702,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,88,0.00040262639811685448,0.68693574756732712,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,89,0.00040719983503405863,0.6857259840622959,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,90,0.00041177323010195403,0.68452748319996803,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,91,0.0004163465833211151,0.68334003600350568,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,92,0.0004209198946921163,0.68216343946205293,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,93,0.00042549316421553195,0.68099749631693318,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,94,0.00043006639189193654,0.67984201482450113,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,95,0.00043463957772190434,0.67869680858778103,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,96,0.0004392127217060097,0.67756169904098962,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,97,0.00044378582384482703,0.67643650153962631,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,98,0.00044835888413893068,0.67532105271024767,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,99,0.0004529319025888949,0.67421518275098113,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,100,0.00045750487919529406,0.67311872899127778,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,101,0.0004620778139587025,0.67203153301567109,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,102,0.00046665070687969436,0.67095344052384631,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,103,0.00047122355795884416,0.66988430114311881,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,104,0.00047579636719672605,0.66882396834472435,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,105,0.00048036913459391421,0.66777229926056292,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,106,0.00048494186015098296,0.66672915460276816,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,107,0.00048951454386850668,0.66569439850727485,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,108,0.00049408718574705949,0.66466789844107232,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,109,0.0004986597857872155,0.66364952779087849,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,110,0.00050323234398954903,0.66263915223647796,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,111,0.00050780486035463437,0.66163665669482319,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,112,0.00051237733488304561,0.66064191815697026,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,113,0.00051694976757535684,0.6596548191494046,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,114,0.00052152215843214247,0.65867524493948026,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,115,0.00052609450745397658,0.65770308340562778,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,116,0.00053066681464143315,0.65673822501205104,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,117,0.00053523907999508636,0.65578056268577656,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,118,0.00053981130351551053,0.65482999178228674,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,119,0.00054438348520327953,0.65388640995456293,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,120,0.00054895562505896764,0.65294971980241323,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,121,0.00055352772308314897,0.65201981547460763,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,122,0.00055809977927639748,0.65109660919916434,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,123,0.00056267179363928726,0.65018000728353176,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,124,0.00056724376617239261,0.64926991010961477,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,125,0.00057181569687628729,0.64836623589798958,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,126,0.00057638758575154539,0.64746889415267961,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,127,0.00058095943279874111,0.64657779887396571,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,128,0.0005855312380184483,0.64569286585881602,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,129,0.00059010300141124105,0.64481401525056381,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,130,0.00059467472297769334,0.64394115836575416,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,131,0.00059924640271837915,0.64307422394404301,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,132,0.00060381804063387257,0.64221313179623829,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,133,0.00060838963672474756,0.64135780591262381,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,134,0.00061296119099157789,0.64050817179485864,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,135,0.00061753270343493753,0.6396641590210399,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,136,0.00062210417405540069,0.63882568817685481,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,137,0.000626675602853541,0.63799269688192317,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,138,0.00063124698982993245,0.63716511367034889,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,139,0.00063581833498514912,0.63634287100357956,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,140,0.00064038963831976477,0.6355259026518213,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,141,0.00064496089983435317,0.63471414360386824,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,142,0.0006495321195294886,0.6339075301067123,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,143,0.00065410329740574441,0.63310599957127967,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,144,0.00065867443346369467,0.63230949056154218,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,145,0.00066324552770391336,0.63151794279171491,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,146,0.00066781658012697413,0.63073129708517051,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,147,0.00067238759073345096,0.62994949530594557,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,148,0.00067695855952391751,0.62917248040129869,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,149,0.00068152948649894763,0.6284001963245992,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,150,0.00068610037165911519,0.62763258802716082,,
miac_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC],line,KBr 2012,0,151,0.00069067121500499408,0.62686960143633763,,
