figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC_m]",line,NaBr 2012,0,0,0,1.0000080991734639,,
maic_m_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC_m]",line,NaBr 2012,0,1,0.0057142857142857143,0.91265349864615852,,
maic_m_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC_m]",line,NaBr 2012,0,2,0.011428571428571429,0.88251514364433015,,
maic_m_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC_m]",line,NaBr 2012,0,3,0.017142857142857144,0.86140765517576856,,
maic_m_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC_m]",line,NaBr 2012,0,4,0.022857142857142857,0.84485286164194018,,
maic_m_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC_m]",line,NaBr 2012,0,5,0.028571428571428571,0.83113989167850122,,
maic_m_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC_m]",line,NaBr 2012,0,6,0.034285714285714287,0.81940233334627566,,
maic_m_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC_m]",line,NaBr 2012,0,7,0.040000000000000001,0.80913163832905977,,
maic_m_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC_m]",line,NaBr 2012,0,8,0.045714285714285714,0.8000002569667638,,
maic_m_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC_m]",line,NaBr 2012,0,9,0.051428571428571428,0.7917831932026036,,
maic_m_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC_m]",line,NaBr 2012,0,10,0.057142857142857141,0.78431838991112557,,
maic_m_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC_m]",line,NaBr 2012,0,11,0.062857142857142861,0.77748478698643941,,
maic_m_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC_m]",line,NaBr 2012,0,12,0.068571428571428575,0.77118929211162146,,
maic_m_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC_m]",line,NaBr 2012,0,13,0.074285714285714288,0.76535861134604455,,
maic_m_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC_m]",line,NaBr 2012,0,14,0.080000000000000002,0.75993389709470915,,
