figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,0,0,1.000011977328366,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,1,0.0028571428571428571,0.89347399189321919,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,2,0.0057142857142857143,0.85635166517180461,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,3,0.0085714285714285719,0.83019282935417982,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,4,0.011428571428571429,0.8095626534192909,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,5,0.014285714285714285,0.79238427358156105,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,6,0.017142857142857144,0.77760572026281705,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,7,0.02,0.76460942121467268,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,8,0.022857142857142857,0.75299754286730447,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,9,0.025714285714285714,0.74249677157042249,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,10,0.028571428571428571,0.73291022316082233,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,11,0.031428571428571431,0.72409080327346109,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,12,0.034285714285714287,0.71592538114227955,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,13,0.037142857142857144,0.7083249006215282,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,14,0.040000000000000001,0.70121781803763472,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,15,0.042857142857142858,0.69454574991919105,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,16,0.045714285714285714,0.6882603505217878,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,17,0.048571428571428571,0.68232109702605526,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,18,0.051428571428571428,0.67669365812992388,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,19,0.054285714285714284,0.67134867195385461,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,20,0.057142857142857141,0.66626081494299505,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,21,0.059999999999999998,0.66140808181975375,,
