figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,0,0,1.0000076213524434,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,1,0.0071428571428571426,0.91246991569234859,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,2,0.014285714285714285,0.88252503775673086,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,3,0.021428571428571429,0.8616461208698365,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,4,0.028571428571428571,0.8453305247183186,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,5,0.035714285714285712,0.83185967217185475,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,6,0.042857142857142858,0.82036398590368653,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,7,0.049999999999999996,0.81033345783690913,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,8,0.057142857142857141,0.80143982691880045,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,9,0.064285714285714279,0.79345780519356268,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,10,0.071428571428571425,0.78622517387283986,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,11,0.07857142857142857,0.77962086404083442,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,12,0.085714285714285715,0.77355182379962573,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,13,0.09285714285714286,0.76794483313069961,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,14,0.099999999999999992,0.76274113637915086,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,15,0.10714285714285714,0.75789279792404651,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,16,0.11428571428571428,0.75336015168668902,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,17,0.12142857142857143,0.74910996922299933,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,18,0.12857142857142856,0.7451141044304872,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,19,0.1357142857142857,0.74134853849802096,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,20,0.14285714285714285,0.73779250865848034,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,21,0.14999999999999999,0.73442801965852156,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,22,0.15714285714285714,0.7312393265730659,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,23,0.16428571428571428,0.72821257695910868,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,24,0.17142857142857143,0.72533551487138948,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,25,0.17857142857142858,0.72259724171791684,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,26,0.18571428571428572,0.71998802038040843,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,27,0.19285714285714284,0.7174991137548784,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,28,0.19999999999999998,0.7151226510592934,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,29,0.20714285714285713,0.71285151553578385,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,30,0.21428571428571427,0.71067925028078116,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,31,0.22142857142857142,0.70859997819513032,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,32,0.22857142857142856,0.70660832420941,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,33,0.23571428571428571,0.70469940633517547,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,34,0.24285714285714285,0.70286868667051328,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,35,0.25,0.70111202690917462,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,36,0.25714285714285712,0.69942560141746302,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,37,0.26428571428571429,0.69780587408790107,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,38,0.27142857142857141,0.69624956993487397,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,39,0.27857142857142858,0.69475364954321017,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,40,0.2857142857142857,0.69331528711476675,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,41,0.29285714285714287,0.69193185075565333,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,42,0.29999999999999999,0.69060088493725802,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,43,0.30714285714285711,0.68932009523719717,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,44,0.31428571428571428,0.68808732463691591,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,45,0.3214285714285714,0.68690058953365984,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,46,0.32857142857142857,0.68575797219337853,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,47,0.33571428571428569,0.68465770714478269,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,48,0.34285714285714286,0.68359812408795539,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,49,0.34999999999999998,0.68257764941384247,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,50,0.35714285714285715,0.68159479883340379,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,51,0.36428571428571427,0.68064817072963246,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,52,0.37142857142857144,0.67973644026036484,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,53,0.37857142857142856,0.6788583536622923,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,54,0.38571428571428568,0.67801272334468088,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,55,0.39285714285714285,0.67719841393557134,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,56,0.39999999999999997,0.67641438524946185,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,57,0.40714285714285714,0.67565959387357022,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,58,0.41428571428571426,0.6749330843747362,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,59,0.42142857142857143,0.67423393864975278,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,60,0.42857142857142855,0.6735612824613475,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,61,0.43571428571428572,0.67291428269211062,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,62,0.44285714285714284,0.67229214479472266,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,63,0.45000000000000001,0.67169411037197069,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,64,0.45714285714285713,0.67111945532732853,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,65,0.46428571428571425,0.67056748738515004,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,66,0.47142857142857142,0.67003754466843468,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,67,0.47857142857142854,0.66952899364734519,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,68,0.48571428571428571,0.66904122781014841,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,69,0.49285714285714283,0.66857366591302814,,
