figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,0,0,1.0000143058654245,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,1,7.9209385088896287e-06,0.95393404668688164,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,2,1.5841751536239466e-05,0.93608439936122523,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,3,2.3762439085031261e-05,0.9228462150958523,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,4,3.1683001158246657e-05,0.91198296467721973,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,5,3.9603437758867235e-05,0.90263021103255814,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,6,4.7523748889874429e-05,0.89434552273157752,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,7,5.5443934554249625e-05,0.88686659791769296,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,8,6.3363994754974109e-05,0.8800228667293496,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,9,7.1283929495029042e-05,0.87369607548797501,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,10,7.9203738777395522e-05,0.86780030090138427,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,11,8.7123422605054533e-05,0.86227079404280393,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,12,9.5042980980986983e-05,0.85705733738748313,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,13,0.00010296241390817365,0.85212008122154481,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,14,0.00011088172138959527,0.8474267718395031,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,15,0.00011880090342823245,0.84295087642094257,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,16,0.0001267199600270657,0.83867026130156908,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,17,0.00013463889118907549,0.83456623806928931,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,18,0.00014255769691724207,0.83062285581113671,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,19,0.00015047637721454573,0.82682639241563871,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,20,0.00015839493208396661,0.82316490818924248,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,21,0.00016631336152848471,0.81962797272211141,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,22,0.00017423166555108005,0.816206396545333,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,23,0.00018214984415473249,0.8128920379597766,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,24,0.00019006789734242173,0.80967764417130994,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,25,0.00019798582511712748,0.80655672194634442,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,26,0.00020590362748182936,0.80352343151318628,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,27,0.00021382130443950675,0.80057249870089586,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,28,0.00022173885599313905,0.79769914171570755,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,29,0.00022965628214570568,0.79489900953788672,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,30,0.00023757358290018568,0.7921681300106922,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,31,0.00024549075825955829,0.78950286553492499,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,32,0.00025340780822680241,0.78689987524525062,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,33,0.00026132473280489696,0.78435608254506139,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,34,0.00026924153199682082,0.78186864696244407,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,35,0.00027715820580555273,0.77943493979755807,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,36,0.00028507475423407126,0.77705252287578563,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,37,0.00029299117728535495,0.77471912993217207,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,38,0.00030090747496238236,0.77243265032526698,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,39,0.00030882364726813168,0.770191114610703,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,40,0.00031673969420558122,0.76799268177484092,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,41,0.00032465561577770918,0.76583562798761973,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,42,0.00033257141198749353,0.76371833653949783,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,43,0.00034048708283791236,0.76163928881425424,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,44,0.00034840262833194354,0.75959705627642837,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,45,0.00035631804847256472,0.75759029326693317,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,46,0.00036423334326275366,0.75561773047788794,,
