figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,0,0,1.0000131597022701,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,1,0.00015100640505029601,0.84055677658654471,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,2,0.00030196721111759806,0.79025517216214369,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,3,0.00045288243885288485,0.75641055866045226,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,4,0.00060375210889466687,0.73065169907841865,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,5,0.00075457624186899594,0.70983295927188372,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,6,0.00090535485838947498,0.69238426552900534,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,7,0.0010560879790572665,0.67739614450084695,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,8,0.0012067756244611028,0.66428994990253898,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,9,0.0013574178151772947,0.65267274310605916,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,10,0.0015080145717697422,0.64226455276922256,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,11,0.0016585659147899424,0.63285837138694134,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,12,0.0018090718647769983,0.6242965641164272,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,13,0.0019595324422576311,0.61645617487994153,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,14,0.0021099476677461861,0.60923936183365057,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,15,0.0022603175617446443,0.60256694145994083,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,16,0.0024106421447426312,0.59637389607366253,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,17,0.0025609214372174249,0.59060616537594635,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,18,0.0027111554596339674,0.58521830313634227,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,19,0.0028613442324448716,0.58017173206245165,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,20,0.0030114877760904339,0.57543342154679133,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,21,0.0031615861109986392,0.57097487047494,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,22,0.0033116392575851731,0.56677131401311676,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,23,0.0034616472362534313,0.56280109740357476,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,24,0.0036116100673945282,0.55904517616216598,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,25,0.0037615277713873023,0.55548671307175623,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,26,0.0039114003685983348,0.55211075032188095,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,27,0.0040612278793819489,0.54890394039417079,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,28,0.0042110103240802247,0.54585432364182485,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,29,0.0043607477230230042,0.54295114298757974,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,30,0.0045104400965279099,0.54018468860472468,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,31,0.0046600874649003398,0.5375461669015037,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,32,0.0048096898484334873,0.53502758939425998,,
miac_water-methanol_5_NaBr_h2o40_meoh60.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.40, x_Methanol=0.60) [MIAC]",line,NaBr 2012,0,33,0.0049592472674083498,0.53262167790261394,,
